path,family,audience,use_for,summary,regenerate,verify
data/status-dashboard/top20-status.csv,status-dashboard,user/front-door,"one row per top-20 catalog chart: recommended base, setup command, base-readiness mix, evidence strength, proof lanes, feature summary, gaps, next action",data/status-dashboard/summary.md,npm run status:dashboard,npm run status:dashboard:verify
data/sveltos-cve-patch/matrix.csv,sveltos-cve-patch,supporting,supporting generated CSV,,,
data/sveltos-env-rollout/matrix.csv,sveltos-env-rollout,supporting,supporting generated CSV,,,
data/target-prerequisite-actions/actions.csv,target-prerequisite-actions,user/front-door,"one action packet per target-prerequisite row: action_kind (create-namespace / stage-secret / install-crds / provide-external-service / provide-storage-or-topology / operator-review / unknown-preflight), required inputs, evidence required after staging, rerun command, and automatic=false (preflight plan, not automation)",data/target-prerequisite-actions/summary.md,npm run target-prerequisite-actions,npm run target-prerequisite-actions:verify
data/target-prerequisite-workdown/workdown.csv,target-prerequisite-workdown,user/front-door,"one row per target/user prerequisite (non-pass row needing something staged on the target, not a model change): prerequisite kind (crd / namespace / secret / storage / object-store / topology / external-api) and exact name, whether semantic parity already passed, owner class (user-stage / catalog-support / target-policy / operator-review / upstream-or-registry), support artifact, next action, and rerun command",data/target-prerequisite-workdown/summary.md,npm run target-prerequisite-workdown,npm run target-prerequisite-workdown:verify
data/top100-catalog-analysis/review.csv,top100-catalog-analysis,corpus,review or promotion worksheet,data/top100-catalog-analysis/summary.md,npm run top100:catalog,npm run top100:catalog:verify
data/top100-coverage/coverage.csv,top100-coverage,user/front-door,"one row per top-100 chart: strict coverage contract status, item statuses, evidence paths, and next action",data/top100-coverage/summary.md,npm run top100:coverage,npm run top100:coverage:verify
data/top100-coverage/work-queue.csv,top100-coverage,user/front-door,"one row per partial top-100 chart: strict coverage queue, priority, missing items, first step, and done-when rule",data/top100-coverage/summary.md,npm run top100:coverage,npm run top100:coverage:verify
data/top100-promotion-wave/fast-track-reviews/review-packets.csv,top100-promotion-wave,corpus,one row per fast-track promotion review packet,,npm run top100:promotion-fast-track,npm run top100:promotion-fast-track:verify
data/top100-promotion-wave/fast-track-reviews/storage-rollback/storage-reviews.csv,top100-promotion-wave,corpus,one row per fast-track candidate storage and rollback review,,npm run top100:promotion-fast-track,npm run top100:promotion-fast-track:verify
data/top100-promotion-wave/fast-track-reviews/target-scope/target-scope-decisions.csv,top100-promotion-wave,corpus,one row per fast-track candidate target-scope decision draft,,npm run top100:promotion-fast-track,npm run top100:promotion-fast-track:verify
data/top100-promotion-wave/fast-track.csv,top100-promotion-wave,corpus,one row per low-residue top-100 promotion candidate with clean scan/gate state,data/top100-promotion-wave/summary.md,npm run top100:promotion-fast-track,npm run top100:promotion-fast-track:verify
data/top100-promotion-wave/review-packets/review-packets.csv,top100-promotion-wave,corpus,supporting generated CSV,,npm run top100:promotion-wave,npm run top100:promotion-wave:verify
data/top100-promotion-wave/wave.csv,top100-promotion-wave,corpus,one row per selected strict top-100 promotion wave chart,data/top100-promotion-wave/summary.md,npm run top100:promotion-wave,npm run top100:promotion-wave:verify
data/top100-promotion-wave/work-orders.csv,top100-promotion-wave,corpus,one row per promotion-review task for the first strict top-100 wave,data/top100-promotion-wave/summary.md,npm run top100:promotion-wave,npm run top100:promotion-wave:verify
data/top100-readiness/next80-queues.csv,top100-readiness,user/front-door,"one row per next80 proof-grade chart: queue, rank, features, artifacts, and next action",data/top100-readiness/summary.md,npm run top100:readiness,npm run top100:readiness:verify
data/top100-readiness/readiness.csv,top100-readiness,user/front-door,"one row per top-100 chart: workability, adoption bucket, strongest evidence, gap, next action, and queue source",data/top100-readiness/summary.md,npm run top100:readiness,npm run top100:readiness:verify
data/top100-user-readiness/readiness.csv,top100-user-readiness,user/front-door,"one row per top-100 chart in user language: bucket, current proof, first base, prerequisites, absorbed responsibilities, and next action",data/top100-user-readiness/summary.md,npm run top100:user-readiness,npm run top100:user-readiness:verify
data/top20-base-readiness/base-readiness.csv,top20-base-readiness,user/front-door,"one row per top-20 base variant: user readiness, proof status, target facts, command, and next action",data/top20-base-readiness/summary.md,npm run top20:base-readiness,npm run top20:base-readiness:verify
data/top50-completion/plan.csv,top50-completion,user/front-door,"one row per agreed programme outcome: status, current evidence, verification commands, completion step, and linked issue",data/top50-completion/summary.md,npm run top50:completion,npm run top50:completion:verify
data/top500-catalog-analysis/drilldown.csv,top500-catalog-analysis,corpus,supporting generated CSV,data/top500-catalog-analysis/summary.md,npm run top500:catalog,npm run top500:catalog:verify
data/top500-catalog-analysis/review.csv,top500-catalog-analysis,corpus,review or promotion worksheet,data/top500-catalog-analysis/summary.md,npm run top500:catalog,npm run top500:catalog:verify
data/torture-suite/results.csv,torture-suite,user/front-door,"synthetic breaker fixtures: every chart lands in a named pass/refusal/route, never silence",data/torture-suite/summary.md,npm run torture:suite,npm run torture:suite:verify
data/useful-base-design-queue/families.csv,useful-base-design-queue,user/front-door,useful base queue grouped by proposed design family,data/useful-base-design-queue/summary.md,npm run top100:useful-base-queue,npm run top100:useful-base-queue:verify
data/useful-base-design-queue/queue.csv,useful-base-design-queue,user/front-door,"one row per top-100 chart that needs a useful base: proposed base shape, user job, render choices, target inputs, and proof required",data/useful-base-design-queue/summary.md,npm run top100:useful-base-queue,npm run top100:useful-base-queue:verify
data/useful-base-realization-wave/wave.csv,useful-base-realization-wave,user/front-door,one row per useful base made real as a recipe variant and cub installer package base,data/useful-base-realization-wave/summary.md,npm run top100:useful-base-realization,npm run top100:useful-base-realization:verify
data/useful-base-realization-wave/wave2-selection.csv,useful-base-realization-wave,user/front-door,supporting generated CSV,data/useful-base-realization-wave/summary.md,npm run top100:useful-base-realization,npm run top100:useful-base-realization:verify
data/variant-backlog/backlog.csv,variant-backlog,supporting,variant backlog,data/variant-backlog/summary.md,npm run variant-backlog:generate,npm run variant-backlog:verify
data/variant-goldens/derived-expansion-wave/work-orders.csv,variant-goldens,supporting,generated work orders,,npm run variant-goldens,npm run variant-goldens:verify
data/variant-path-coverage/coverage-matrix.csv,variant-path-coverage,user/front-door,one row per chart/base/path proof status,data/variant-path-coverage/summary.md,npm run variant-paths:generate,npm run variant-paths:verify
data/variant-promotion-closeout/closeout.csv,variant-promotion-closeout,user/front-door,"one row per variant promotion cell: state, whether a server-side clone exists, promote readiness (ready-to-run / watch-grade / blocked-needs-confighub-proof), owner class (run-proof / catalog-modeling), evidence receipt, and exact next command",data/variant-promotion-closeout/summary.md,npm run variant-promotion-closeout,npm run variant-promotion-closeout:verify
data/variant-promotion-proof-batches/batches.csv,variant-promotion-proof-batches,user/front-door,"one row per ready-to-run promotion, assigned to a safe serial batch (5-10 commands) with the exact node scripts/run-top20-confighub-proof.mjs variant-promotion command to run once ConfigHub auth returns",data/variant-promotion-proof-batches/summary.md,npm run variant-promotion-proof-batches,npm run variant-promotion-proof-batches:verify
data/variant-promotion/status.csv,variant-promotion,user/front-door,"one row per chart/base: whether server-side cub variant promote is proven, available but not receipt-backed, blocked, missing, or n/a",data/variant-promotion/summary.md,npm run variant-promotion:status,npm run variant-promotion:status:verify
data/webhook-cert-lifecycle/evidence.csv,webhook-cert-lifecycle,user/front-door,"one row per staged webhook certificate route: Secret, paired live observation, and proof boundary",data/webhook-cert-lifecycle/summary.md,npm run webhook-cert:lifecycle,npm run webhook-cert:lifecycle:verify
