priority,chart,version,family,proposed_base,proposal_status,user_job,render_time_choices,target_inputs,post_render_variant_knobs,quirks,current_evidence,proof_required_before_catalog,source_next_action,done_when,evidence
66,falcosecurity/falcosidekick,0.13.1,logging-telemetry-agent,node-or-cluster-collector,proposal-not-built,run an observability collector or security agent with explicit output destinations,DaemonSet versus Deployment shape; destination Secret or endpoint; RBAC scope; persistence if present,Secret reference; StorageClass or persistence choice; required chart values,"target, region, labels, output endpoint references, resource requests",existing-secret;extension-slots;required-values;capabilities;cluster-rbac;stateful-storage,local-kubernetes-live,recipe/package base; render parity; helm pain report update; scan or gate receipt; production disposition; Secret/target-fact policy; storage and rollback note,Design at least one useful base variant before catalog promotion.,a realistic named base variant exists and the chart moves to promotion or limitation review,recipes/falcosecurity/falcosidekick/0.13.1/CATALOG.md;recipes/falcosecurity/falcosidekick/0.13.1/helm-pain-report.yaml;recipes/falcosecurity/falcosidekick/0.13.1/revisions/default/r001/variant-revision.yaml;recipes/falcosecurity/falcosidekick/0.13.1/helm-pain-report.yaml;recipes/falcosecurity/falcosidekick/0.13.1/control-points.yaml;data/outcome-coverage/feature-outcomes.csv;recipes/falcosecurity/falcosidekick/0.13.1/control-points.yaml;recipes/falcosecurity/falcosidekick/0.13.1/value-model.yaml;recipes/falcosecurity/falcosidekick/0.13.1/helm-plan.yaml;recipes/falcosecurity/falcosidekick/0.13.1/CATALOG.md;recipes/falcosecurity/falcosidekick/0.13.1/helm-pain-report.yaml
68,bitnami/apache,11.4.29,web-admin-ui,web-ui-existing-secret,proposal-not-built,deploy a reviewable web UI using existing credentials or external identity,Service/Ingress shape; TLS Secret reference; auth or admin Secret policy; persistence if present,Secret reference; target facts,"hostname, TLS Secret reference, namespace, target, approval labels",generated-secrets;existing-secret;extension-slots;lookup;generated-facts;tpl;capabilities,in-confighub-proof,recipe/package base; render parity; helm pain report update; scan or gate receipt; production disposition; Secret/target-fact policy,Design at least one useful base variant before catalog promotion.,a realistic named base variant exists and the chart moves to promotion or limitation review,recipes/bitnami/apache/11.4.29/CATALOG.md;recipes/bitnami/apache/11.4.29/helm-pain-report.yaml;recipes/bitnami/apache/11.4.29/revisions/default/r001/variant-revision.yaml;recipes/bitnami/apache/11.4.29/helm-pain-report.yaml;recipes/bitnami/apache/11.4.29/control-points.yaml;data/outcome-coverage/feature-outcomes.csv;recipes/bitnami/apache/11.4.29/control-points.yaml;recipes/bitnami/apache/11.4.29/value-model.yaml;recipes/bitnami/apache/11.4.29/helm-plan.yaml;recipes/bitnami/apache/11.4.29/CATALOG.md;recipes/bitnami/apache/11.4.29/helm-pain-report.yaml
70,aws-ebs-csi-driver/aws-ebs-csi-driver,2.60.1,storage-platform,storage-default-reviewed,proposal-not-built,install storage or cache infrastructure with explicit storage and lifecycle choices,StorageClass; persistence; CRD ownership if present; privileged permissions; cleanup/retention policy,required chart values,"target, storage class label, region, blast-radius labels, observation policy",extension-slots;required-values;tpl;capabilities;cluster-rbac,in-confighub-proof,recipe/package base; render parity; helm pain report update; scan or gate receipt; production disposition,Design at least one useful base variant before catalog promotion.,a realistic named base variant exists and the chart moves to promotion or limitation review,recipes/aws-ebs-csi-driver/aws-ebs-csi-driver/2.60.1/CATALOG.md;recipes/aws-ebs-csi-driver/aws-ebs-csi-driver/2.60.1/helm-pain-report.yaml;recipes/aws-ebs-csi-driver/aws-ebs-csi-driver/2.60.1/revisions/default/r001/variant-revision.yaml;recipes/aws-ebs-csi-driver/aws-ebs-csi-driver/2.60.1/helm-pain-report.yaml;recipes/aws-ebs-csi-driver/aws-ebs-csi-driver/2.60.1/control-points.yaml;data/outcome-coverage/feature-outcomes.csv;recipes/aws-ebs-csi-driver/aws-ebs-csi-driver/2.60.1/control-points.yaml;recipes/aws-ebs-csi-driver/aws-ebs-csi-driver/2.60.1/value-model.yaml;recipes/aws-ebs-csi-driver/aws-ebs-csi-driver/2.60.1/helm-plan.yaml;recipes/aws-ebs-csi-driver/aws-ebs-csi-driver/2.60.1/CATALOG.md;recipes/aws-ebs-csi-driver/aws-ebs-csi-driver/2.60.1/helm-pain-report.yaml
76,linkerd/linkerd-crds,1.8.0,platform-controller,controller-default-reviewed,proposal-not-built,"install a cluster controller with explicit CRD, RBAC, and lifecycle boundaries",CRD ownership; admission/webhook behavior; RBAC scope; leader-election or HA flags; required values,Secret reference; CRD ownership choice,"target, environment, cluster class, approval labels, observation policy",existing-secret;crds,local-kubernetes-live,recipe/package base; render parity; helm pain report update; scan or gate receipt; production disposition; CRD lifecycle route; Secret/target-fact policy,Design at least one useful base variant before catalog promotion.,a realistic named base variant exists and the chart moves to promotion or limitation review,recipes/linkerd/linkerd-crds/1.8.0/CATALOG.md;recipes/linkerd/linkerd-crds/1.8.0/helm-pain-report.yaml;recipes/linkerd/linkerd-crds/1.8.0/revisions/default/r001/variant-revision.yaml;recipes/linkerd/linkerd-crds/1.8.0/helm-pain-report.yaml;recipes/linkerd/linkerd-crds/1.8.0/control-points.yaml;data/outcome-coverage/feature-outcomes.csv;recipes/linkerd/linkerd-crds/1.8.0/control-points.yaml;recipes/linkerd/linkerd-crds/1.8.0/value-model.yaml;recipes/linkerd/linkerd-crds/1.8.0/helm-plan.yaml;recipes/linkerd/linkerd-crds/1.8.0/CATALOG.md;recipes/linkerd/linkerd-crds/1.8.0/helm-pain-report.yaml
80,crossplane-stable/crossplane,2.3.1,platform-controller,controller-default-reviewed,proposal-not-built,"install a cluster controller with explicit CRD, RBAC, and lifecycle boundaries",CRD ownership; admission/webhook behavior; RBAC scope; leader-election or HA flags; required values,Secret reference,"target, environment, cluster class, approval labels, observation policy",existing-secret;extension-slots,live-helm-vs-confighub-parity,recipe/package base; render parity; helm pain report update; scan or gate receipt; production disposition; Secret/target-fact policy,Design at least one useful base variant before catalog promotion.,a realistic named base variant exists and the chart moves to promotion or limitation review,recipes/crossplane-stable/crossplane/2.3.1/CATALOG.md;recipes/crossplane-stable/crossplane/2.3.1/helm-pain-report.yaml;recipes/crossplane-stable/crossplane/2.3.1/revisions/default/r001/variant-revision.yaml;recipes/crossplane-stable/crossplane/2.3.1/helm-pain-report.yaml;recipes/crossplane-stable/crossplane/2.3.1/control-points.yaml;data/outcome-coverage/feature-outcomes.csv;recipes/crossplane-stable/crossplane/2.3.1/control-points.yaml;recipes/crossplane-stable/crossplane/2.3.1/value-model.yaml;recipes/crossplane-stable/crossplane/2.3.1/helm-plan.yaml;recipes/crossplane-stable/crossplane/2.3.1/CATALOG.md;recipes/crossplane-stable/crossplane/2.3.1/helm-pain-report.yaml
81,grafana/promtail,6.17.1,logging-telemetry-agent,node-or-cluster-collector,proposal-not-built,run an observability collector or security agent with explicit output destinations,DaemonSet versus Deployment shape; destination Secret or endpoint; RBAC scope; persistence if present,Secret reference,"target, region, labels, output endpoint references, resource requests",existing-secret;extension-slots,local-kubernetes-live,recipe/package base; render parity; helm pain report update; scan or gate receipt; production disposition; Secret/target-fact policy,Design at least one useful base variant before catalog promotion.,a realistic named base variant exists and the chart moves to promotion or limitation review,recipes/grafana/promtail/6.17.1/CATALOG.md;recipes/grafana/promtail/6.17.1/helm-pain-report.yaml;recipes/grafana/promtail/6.17.1/revisions/default/r001/variant-revision.yaml;recipes/grafana/promtail/6.17.1/helm-pain-report.yaml;recipes/grafana/promtail/6.17.1/control-points.yaml;data/outcome-coverage/feature-outcomes.csv;recipes/grafana/promtail/6.17.1/control-points.yaml;recipes/grafana/promtail/6.17.1/value-model.yaml;recipes/grafana/promtail/6.17.1/helm-plan.yaml;recipes/grafana/promtail/6.17.1/CATALOG.md;recipes/grafana/promtail/6.17.1/helm-pain-report.yaml
83,haproxytech/kubernetes-ingress,1.52.0,platform-controller,controller-default-reviewed,proposal-not-built,"install a cluster controller with explicit CRD, RBAC, and lifecycle boundaries",CRD ownership; admission/webhook behavior; RBAC scope; leader-election or HA flags; required values,Secret reference,"target, environment, cluster class, approval labels, observation policy",existing-secret;extension-slots,local-kubernetes-live,recipe/package base; render parity; helm pain report update; scan or gate receipt; production disposition; Secret/target-fact policy,Design at least one useful base variant before catalog promotion.,a realistic named base variant exists and the chart moves to promotion or limitation review,recipes/haproxytech/kubernetes-ingress/1.52.0/CATALOG.md;recipes/haproxytech/kubernetes-ingress/1.52.0/helm-pain-report.yaml;recipes/haproxytech/kubernetes-ingress/1.52.0/revisions/default/r001/variant-revision.yaml;recipes/haproxytech/kubernetes-ingress/1.52.0/helm-pain-report.yaml;recipes/haproxytech/kubernetes-ingress/1.52.0/control-points.yaml;data/outcome-coverage/feature-outcomes.csv;recipes/haproxytech/kubernetes-ingress/1.52.0/control-points.yaml;recipes/haproxytech/kubernetes-ingress/1.52.0/value-model.yaml;recipes/haproxytech/kubernetes-ingress/1.52.0/helm-plan.yaml;recipes/haproxytech/kubernetes-ingress/1.52.0/CATALOG.md;recipes/haproxytech/kubernetes-ingress/1.52.0/helm-pain-report.yaml
83,rook-release/rook-ceph,v1.19.5,storage-platform,storage-default-reviewed,proposal-not-built,install storage or cache infrastructure with explicit storage and lifecycle choices,StorageClass; persistence; CRD ownership if present; privileged permissions; cleanup/retention policy,CRD ownership choice,"target, storage class label, region, blast-radius labels, observation policy",crds,local-kubernetes-live,recipe/package base; render parity; helm pain report update; scan or gate receipt; production disposition; CRD lifecycle route,Design at least one useful base variant before catalog promotion.,a realistic named base variant exists and the chart moves to promotion or limitation review,recipes/rook-release/rook-ceph/v1.19.5/CATALOG.md;recipes/rook-release/rook-ceph/v1.19.5/helm-pain-report.yaml;recipes/rook-release/rook-ceph/v1.19.5/revisions/default/r001/variant-revision.yaml;recipes/rook-release/rook-ceph/v1.19.5/helm-pain-report.yaml;recipes/rook-release/rook-ceph/v1.19.5/control-points.yaml;data/outcome-coverage/feature-outcomes.csv;recipes/rook-release/rook-ceph/v1.19.5/control-points.yaml;recipes/rook-release/rook-ceph/v1.19.5/value-model.yaml;recipes/rook-release/rook-ceph/v1.19.5/helm-plan.yaml;recipes/rook-release/rook-ceph/v1.19.5/CATALOG.md;recipes/rook-release/rook-ceph/v1.19.5/helm-pain-report.yaml
85,istio/istiod,1.30.0,platform-controller,controller-default-reviewed,proposal-not-built,"install a cluster controller with explicit CRD, RBAC, and lifecycle boundaries",CRD ownership; admission/webhook behavior; RBAC scope; leader-election or HA flags; required values,Secret reference,"target, environment, cluster class, approval labels, observation policy",existing-secret;extension-slots,in-confighub-proof,recipe/package base; render parity; helm pain report update; scan or gate receipt; production disposition; Secret/target-fact policy,Design at least one useful base variant before catalog promotion.,a realistic named base variant exists and the chart moves to promotion or limitation review,recipes/istio/istiod/1.30.0/CATALOG.md;recipes/istio/istiod/1.30.0/helm-pain-report.yaml;recipes/istio/istiod/1.30.0/revisions/default/r001/variant-revision.yaml;recipes/istio/istiod/1.30.0/helm-pain-report.yaml;recipes/istio/istiod/1.30.0/control-points.yaml;data/outcome-coverage/feature-outcomes.csv;recipes/istio/istiod/1.30.0/control-points.yaml;recipes/istio/istiod/1.30.0/value-model.yaml;recipes/istio/istiod/1.30.0/helm-plan.yaml;recipes/istio/istiod/1.30.0/CATALOG.md;recipes/istio/istiod/1.30.0/helm-pain-report.yaml
86,jetstack/cert-manager-csi-driver,v0.14.0,storage-platform,storage-default-reviewed,proposal-not-built,install storage or cache infrastructure with explicit storage and lifecycle choices,StorageClass; persistence; CRD ownership if present; privileged permissions; cleanup/retention policy,namespace and target only,"target, storage class label, region, blast-radius labels, observation policy",none-flagged,local-kubernetes-live,recipe/package base; render parity; helm pain report update; scan or gate receipt; production disposition,Design at least one useful base variant before catalog promotion.,a realistic named base variant exists and the chart moves to promotion or limitation review,recipes/jetstack/cert-manager-csi-driver/v0.14.0/CATALOG.md;recipes/jetstack/cert-manager-csi-driver/v0.14.0/helm-pain-report.yaml;recipes/jetstack/cert-manager-csi-driver/v0.14.0/revisions/default/r001/variant-revision.yaml;recipes/jetstack/cert-manager-csi-driver/v0.14.0/helm-pain-report.yaml;recipes/jetstack/cert-manager-csi-driver/v0.14.0/control-points.yaml;data/outcome-coverage/feature-outcomes.csv;recipes/jetstack/cert-manager-csi-driver/v0.14.0/control-points.yaml;recipes/jetstack/cert-manager-csi-driver/v0.14.0/value-model.yaml;recipes/jetstack/cert-manager-csi-driver/v0.14.0/helm-plan.yaml;recipes/jetstack/cert-manager-csi-driver/v0.14.0/CATALOG.md;recipes/jetstack/cert-manager-csi-driver/v0.14.0/helm-pain-report.yaml
89,minio-operator/tenant,7.1.1,storage-platform,storage-default-reviewed,proposal-not-built,install storage or cache infrastructure with explicit storage and lifecycle choices,StorageClass; persistence; CRD ownership if present; privileged permissions; cleanup/retention policy,Secret reference,"target, storage class label, region, blast-radius labels, observation policy",existing-secret;extension-slots,local-kubernetes-live,recipe/package base; render parity; helm pain report update; scan or gate receipt; production disposition; Secret/target-fact policy,Design at least one useful base variant before catalog promotion.,a realistic named base variant exists and the chart moves to promotion or limitation review,recipes/minio-operator/tenant/7.1.1/CATALOG.md;recipes/minio-operator/tenant/7.1.1/helm-pain-report.yaml;recipes/minio-operator/tenant/7.1.1/revisions/default/r001/variant-revision.yaml;recipes/minio-operator/tenant/7.1.1/helm-pain-report.yaml;recipes/minio-operator/tenant/7.1.1/control-points.yaml;data/outcome-coverage/feature-outcomes.csv;recipes/minio-operator/tenant/7.1.1/control-points.yaml;recipes/minio-operator/tenant/7.1.1/value-model.yaml;recipes/minio-operator/tenant/7.1.1/helm-plan.yaml;recipes/minio-operator/tenant/7.1.1/CATALOG.md;recipes/minio-operator/tenant/7.1.1/helm-pain-report.yaml
96,rook-release/rook-ceph-cluster,v1.19.5,storage-platform,storage-default-reviewed,proposal-not-built,install storage or cache infrastructure with explicit storage and lifecycle choices,StorageClass; persistence; CRD ownership if present; privileged permissions; cleanup/retention policy,Secret reference,"target, storage class label, region, blast-radius labels, observation policy",existing-secret;extension-slots,local-kubernetes-live,recipe/package base; render parity; helm pain report update; scan or gate receipt; production disposition; Secret/target-fact policy,Design at least one useful base variant before catalog promotion.,a realistic named base variant exists and the chart moves to promotion or limitation review,recipes/rook-release/rook-ceph-cluster/v1.19.5/CATALOG.md;recipes/rook-release/rook-ceph-cluster/v1.19.5/helm-pain-report.yaml;recipes/rook-release/rook-ceph-cluster/v1.19.5/revisions/default/r001/variant-revision.yaml;recipes/rook-release/rook-ceph-cluster/v1.19.5/helm-pain-report.yaml;recipes/rook-release/rook-ceph-cluster/v1.19.5/control-points.yaml;data/outcome-coverage/feature-outcomes.csv;recipes/rook-release/rook-ceph-cluster/v1.19.5/control-points.yaml;recipes/rook-release/rook-ceph-cluster/v1.19.5/value-model.yaml;recipes/rook-release/rook-ceph-cluster/v1.19.5/helm-plan.yaml;recipes/rook-release/rook-ceph-cluster/v1.19.5/CATALOG.md;recipes/rook-release/rook-ceph-cluster/v1.19.5/helm-pain-report.yaml
99,vm/victoria-logs-single,0.12.5,application-or-addon,default-reviewed,proposal-not-built,"turn the default render into a named, reviewed install shape",required values; Secret policy; Service/Ingress shape; storage if present,Secret reference,"target, namespace, labels, approvals, observation policy",existing-secret;extension-slots,local-kubernetes-live,recipe/package base; render parity; helm pain report update; scan or gate receipt; production disposition; Secret/target-fact policy,Design at least one useful base variant before catalog promotion.,a realistic named base variant exists and the chart moves to promotion or limitation review,recipes/vm/victoria-logs-single/0.12.5/CATALOG.md;recipes/vm/victoria-logs-single/0.12.5/helm-pain-report.yaml;recipes/vm/victoria-logs-single/0.12.5/revisions/default/r001/variant-revision.yaml;recipes/vm/victoria-logs-single/0.12.5/helm-pain-report.yaml;recipes/vm/victoria-logs-single/0.12.5/control-points.yaml;data/outcome-coverage/feature-outcomes.csv;recipes/vm/victoria-logs-single/0.12.5/control-points.yaml;recipes/vm/victoria-logs-single/0.12.5/value-model.yaml;recipes/vm/victoria-logs-single/0.12.5/helm-plan.yaml;recipes/vm/victoria-logs-single/0.12.5/CATALOG.md;recipes/vm/victoria-logs-single/0.12.5/helm-pain-report.yaml
