chart,version,variant,in_confighub,promotion_status,matrix_value,evidence,reason,next_action
jetstack/cert-manager,v1.20.2,crds-enabled,pass,proven,yes,runs/cert-manager-crds-enabled-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
jetstack/cert-manager,v1.20.2,default,pass,proven,yes,runs/cert-manager-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
jetstack/trust-manager,v0.22.1,default,pass,proven,yes,runs/trust-manager-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
jetstack/trust-manager,v0.22.1,no-crds,pass,proven,yes,runs/trust-manager-no-crds-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
kedacore/keda,2.19.0,default,pass,proven,yes,runs/keda-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
kedacore/keda,2.19.0,no-crds,pass,proven,yes,runs/keda-no-crds-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
kyverno/kyverno-policies,3.8.0,default,pass,proven,yes,runs/kyverno-policies-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
kyverno/kyverno,3.8.1,default,pass,proven,yes,runs/kyverno-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
kyverno/kyverno,3.8.1,no-crds,pass,proven,yes,runs/kyverno-no-crds-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
linkerd/linkerd-crds,1.8.0,default,pass,proven,yes,runs/linkerd-crds-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
longhorn/longhorn,1.11.2,default,pass,proven,yes,runs/longhorn-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
longhorn/longhorn,1.11.2,ui-ingress,pass,proven,yes,runs/longhorn-ui-ingress-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
metrics-server/metrics-server,3.13.0,default,pass,proven,yes,runs/metrics-server-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
metrics-server/metrics-server,3.13.0,external-tls-ca,pass,proven,yes,runs/metrics-server-external-tls-ca-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
minio-operator/operator,7.1.1,default,pass,proven,yes,runs/minio-operator-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
minio-operator/tenant,7.1.1,default,pass,proven,yes,runs/minio-tenant-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
nats/nack,0.34.0,default,pass,proven,yes,runs/nack-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
nats/nack,0.34.0,no-crds,pass,proven,yes,runs/nack-no-crds-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
nats/nats,2.14.0,default,pass,proven,yes,runs/nats-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
nats/nats,2.14.0,ha,pass,proven,yes,runs/nats-ha-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
nats/surveyor,0.20.9,default,pass,proven,yes,runs/surveyor-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
nats/surveyor,0.20.9,default-reviewed,pass,proven,yes,runs/surveyor-default-reviewed-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
nfs-subdir-external-provisioner/nfs-subdir-external-provisioner,4.0.18,default,pass,proven,yes,runs/nfs-provisioner-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
open-telemetry/opentelemetry-operator,0.114.0,default,pass,proven,yes,runs/opentelemetry-operator-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
open-telemetry/opentelemetry-operator,0.114.0,no-crds,pass,proven,yes,runs/opentelemetry-operator-no-crds-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
opencost/opencost,2.5.21,default,pass,proven,yes,runs/opencost-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
percona/pg-operator,3.0.0,default,pass,proven,yes,runs/pg-operator-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
percona/pg-operator,3.0.0,no-crds,pass,proven,yes,runs/pg-operator-no-crds-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
percona/psmdb-operator,1.22.0,default,pass,proven,yes,runs/psmdb-operator-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
percona/psmdb-operator,1.22.0,no-crds,pass,proven,yes,runs/psmdb-operator-no-crds-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
percona/pxc-operator,1.19.1,default,pass,proven,yes,runs/pxc-operator-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
percona/pxc-operator,1.19.1,no-crds,pass,proven,yes,runs/pxc-operator-no-crds-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
projectcalico/tigera-operator,v3.32.0,default,pass,proven,yes,runs/tigera-operator-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
prometheus-community/alertmanager,1.37.0,default,pass,proven,yes,runs/alertmanager-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
prometheus-community/alertmanager,1.37.0,ha,pass,proven,yes,runs/alertmanager-ha-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
prometheus-community/kube-prometheus-stack,85.3.3,default,pass,proven,yes,runs/kube-prometheus-stack-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
prometheus-community/kube-prometheus-stack,85.3.3,no-crds,pass,proven,yes,runs/kube-prometheus-stack-no-crds-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
prometheus-community/kube-prometheus-stack,86.1.0,default,pass,proven,yes,runs/cl-kube-prometheus-stack-86-1-0-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
prometheus-community/kube-prometheus-stack,86.1.0,no-crds,pass,proven,yes,runs/cl-kube-prometheus-stack-86-1-0-no-crds-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
prometheus-community/kube-state-metrics,7.4.0,cluster-metrics-readonly,pass,proven,yes,runs/kube-state-metrics-cluster-metrics-readonly-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
prometheus-community/kube-state-metrics,7.4.0,default,pass,proven,yes,runs/kube-state-metrics-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
prometheus-community/prometheus-adapter,5.3.0,apiservice-v1-capability,pass,proven,yes,runs/prometheus-adapter-apiservice-v1-capability-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
prometheus-community/prometheus-adapter,5.3.0,cluster-metrics-readonly,pass,proven,yes,runs/prometheus-adapter-cluster-metrics-readonly-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
prometheus-community/prometheus-adapter,5.3.0,default,pass,proven,yes,runs/prometheus-adapter-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
prometheus-community/prometheus-blackbox-exporter,11.10.0,cluster-metrics-readonly,pass,proven,yes,runs/prometheus-blackbox-exporter-cluster-metrics-readonly-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
prometheus-community/prometheus-blackbox-exporter,11.10.0,default,pass,proven,yes,runs/prometheus-blackbox-exporter-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
prometheus-community/prometheus-node-exporter,4.55.0,cluster-metrics-readonly,pass,proven,yes,runs/prometheus-node-exporter-cluster-metrics-readonly-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
prometheus-community/prometheus-node-exporter,4.55.0,default,pass,proven,yes,runs/prometheus-node-exporter-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
prometheus-community/prometheus-operator-crds,29.0.0,default,pass,proven,yes,runs/cl-prometheus-operator-crds-29-0-0-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
prometheus-community/prometheus-pushgateway,3.6.0,default,pass,proven,yes,runs/cl-prometheus-pushgateway-3-6-0-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
prometheus-community/prometheus,29.8.0,default,pass,proven,yes,runs/prometheus-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
prometheus-community/prometheus,29.8.0,server-only-ephemeral,pass,proven,yes,runs/prometheus-server-only-ephemeral-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
prometheus-community/prometheus,29.9.0,default,pass,proven,yes,runs/cl-prometheus-29-9-0-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
prometheus-community/prometheus,29.9.0,server-only-ephemeral,pass,proven,yes,runs/cl-prometheus-29-9-0-server-only-ephemeral-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
rook-release/rook-ceph-cluster,v1.19.5,default,pass,proven,yes,runs/rook-ceph-cluster-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
rook-release/rook-ceph,v1.19.5,default,pass,proven,yes,runs/rook-ceph-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
runix/pgadmin4,1.62.0,default,pass,proven,yes,runs/pgadmin4-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
sealed-secrets/sealed-secrets,2.18.6,default,pass,proven,yes,runs/sealed-secrets-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
sealed-secrets/sealed-secrets,2.18.6,no-crds,pass,proven,yes,runs/sealed-secrets-no-crds-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
secrets-store-csi-driver/secrets-store-csi-driver,1.6.0,default,pass,proven,yes,runs/secrets-store-csi-driver-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
secrets-store-csi-driver/secrets-store-csi-driver,1.6.0,sync-secret-rotation,pass,proven,yes,runs/secrets-store-csi-driver-sync-secret-rotation-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
stakater/reloader,2.2.12,controller-default-reviewed,pass,proven,yes,runs/reloader-controller-default-reviewed-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
stakater/reloader,2.2.12,default,pass,proven,yes,runs/reloader-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
strimzi/strimzi-kafka-operator,1.0.0,default,pass,proven,yes,runs/strimzi-kafka-operator-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
strimzi/strimzi-kafka-operator,1.0.0,no-crds,pass,proven,yes,runs/strimzi-kafka-operator-no-crds-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
traefik/traefik,40.2.0,default,pass,proven,yes,runs/traefik-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
traefik/traefik,40.2.0,no-crds,pass,proven,yes,runs/traefik-no-crds-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
velero/velero,12.0.1,default,pass,proven,yes,runs/velero-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
velero/velero,12.0.1,no-crds,pass,proven,yes,runs/velero-no-crds-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
vm/victoria-logs-single,0.12.5,default,pass,proven,yes,runs/victoria-logs-single-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
vm/victoria-metrics-single,0.39.0,default,pass,proven,yes,runs/victoria-metrics-single-default-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
vm/victoria-metrics-single,0.39.0,default-reviewed,pass,proven,yes,runs/victoria-metrics-single-default-reviewed-confighub-proof/latest/variant-promotion-receipt.yaml,server-side promotion receipt passed,keep receipt fresh when the upstream base changes
