chart,version,variant,helm_template_vs_installer_setup,confighub_upload_variant_scan_safe_ops,local_kind_kubectl_apply,confighub_oci_argo_live,live_helm_vs_confighub_dual_compare,complete_core_lane_set,missing_core_lanes,recipe_path,package_path,variant_revision,lane_notes
bitnami/postgresql,18.6.10,generated-passwords,pass,missing,pass,missing,missing,no,confighub_upload_variant_scan_safe_ops;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/bitnami/postgresql/18.6.10,packages/bitnami/postgresql/18.6.10,recipes/bitnami/postgresql/18.6.10/revisions/generated-passwords/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | no ConfigHub proof receipt for package/base | runs/next80-local-kind/bitnami-postgresql-18.6.10-generated-passwords/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
bitnami/postgresql,18.6.7,existing-secret,pass,pass,pass,pass,pass,yes,none,recipes/bitnami/postgresql/18.6.7,packages/bitnami/postgresql/18.6.7,recipes/bitnami/postgresql/18.6.7/revisions/existing-secret/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/postgresql-existing-secret-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/bitnami-postgresql-18.6.7-existing-secret/observation-receipt.yaml | runs/live-helm-confighub-compare/bitnami-postgresql-existing-secret/receipt.yaml#configHubOciArgo | runs/live-helm-confighub-compare/bitnami-postgresql-existing-secret/receipt.yaml
bitnami/postgresql,18.6.7,generated-passwords,pass,pass,pass,pass,pass,yes,none,recipes/bitnami/postgresql/18.6.7,packages/bitnami/postgresql/18.6.7,recipes/bitnami/postgresql/18.6.7/revisions/generated-passwords/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/postgresql-confighub-proof/latest/confighub-proof-receipt.yaml | runs/top20-local-kind/postgresql-generated-passwords/observation-receipt.json | runs/live-helm-confighub-compare/bitnami-postgresql-generated-passwords/receipt.yaml#configHubOciArgo | runs/live-helm-confighub-compare/bitnami-postgresql-generated-passwords/receipt.yaml
bitnami/postgresql,18.7.0,existing-secret,pass,missing,pass,missing,missing,no,confighub_upload_variant_scan_safe_ops;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/bitnami/postgresql/18.7.0,packages/bitnami/postgresql/18.7.0,recipes/bitnami/postgresql/18.7.0/revisions/existing-secret/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | no ConfigHub proof receipt for package/base | runs/next80-local-kind/bitnami-postgresql-18.7.0-existing-secret/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
bitnami/postgresql,18.7.0,generated-passwords,pass,missing,pass,missing,missing,no,confighub_upload_variant_scan_safe_ops;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/bitnami/postgresql/18.7.0,packages/bitnami/postgresql/18.7.0,recipes/bitnami/postgresql/18.7.0/revisions/generated-passwords/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | no ConfigHub proof receipt for package/base | runs/next80-local-kind/bitnami-postgresql-18.7.0-generated-passwords/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
bitnami/rabbitmq,16.0.14,existing-secret,pass,pass,pass,pass,pass,yes,none,recipes/bitnami/rabbitmq/16.0.14,packages/bitnami/rabbitmq/16.0.14,recipes/bitnami/rabbitmq/16.0.14/revisions/existing-secret/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/rabbitmq-existing-secret-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/bitnami-rabbitmq-16.0.14-existing-secret/observation-receipt.yaml | runs/live-helm-confighub-compare/bitnami-rabbitmq-existing-secret/receipt.yaml#configHubOciArgo | runs/live-helm-confighub-compare/bitnami-rabbitmq-existing-secret/receipt.yaml
bitnami/rabbitmq,16.0.14,generated-passwords,pass,pass,pass,pass,pass,yes,none,recipes/bitnami/rabbitmq/16.0.14,packages/bitnami/rabbitmq/16.0.14,recipes/bitnami/rabbitmq/16.0.14/revisions/generated-passwords/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/rabbitmq-confighub-proof/latest/confighub-proof-receipt.yaml | runs/top20-local-kind/rabbitmq-generated-passwords/observation-receipt.json | runs/live-helm-confighub-compare/bitnami-rabbitmq-generated-passwords/receipt.yaml#configHubOciArgo | runs/live-helm-confighub-compare/bitnami-rabbitmq-generated-passwords/receipt.yaml
bitnami/redis,25.5.3,default,pass,pass,pass,pass,pass,yes,none,recipes/bitnami/redis/25.5.3,packages/bitnami/redis/25.5.3,recipes/bitnami/redis/25.5.3/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/redis-confighub-proof/latest/confighub-proof-receipt.yaml | runs/redis-local-kind/latest/observation-receipt.yaml | runs/live-helm-confighub-compare/bitnami-redis-default/receipt.yaml#configHubOciArgo | runs/live-helm-confighub-compare/bitnami-redis-default/receipt.yaml
bitnami/redis,25.5.3,reuse-existing-secret,pass,pass,pass,pass,pass,yes,none,recipes/bitnami/redis/25.5.3,packages/bitnami/redis/25.5.3,recipes/bitnami/redis/25.5.3/revisions/reuse-existing-secret/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/redis-reuse-existing-secret-confighub-proof/latest/confighub-proof-receipt.yaml | runs/redis-local-kind/reuse-existing-secret-latest/observation-receipt.yaml | runs/live-helm-confighub-compare/bitnami-redis-reuse-existing-secret/receipt.yaml#configHubOciArgo | runs/live-helm-confighub-compare/bitnami-redis-reuse-existing-secret/receipt.yaml
bitnami/redis,27.0.0,default,pass,missing,pass,missing,missing,no,confighub_upload_variant_scan_safe_ops;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/bitnami/redis/27.0.0,packages/bitnami/redis/27.0.0,recipes/bitnami/redis/27.0.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | no ConfigHub proof receipt for package/base | runs/next80-local-kind/bitnami-redis-27.0.0-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
bitnami/redis,27.0.0,reuse-existing-secret,pass,missing,pass,missing,missing,no,confighub_upload_variant_scan_safe_ops;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/bitnami/redis/27.0.0,packages/bitnami/redis/27.0.0,recipes/bitnami/redis/27.0.0/revisions/reuse-existing-secret/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | no ConfigHub proof receipt for package/base | runs/next80-local-kind/bitnami-redis-27.0.0-reuse-existing-secret/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
bitnami/spark,10.0.3,default,pass,missing,blocked,missing,missing,no,confighub_upload_variant_scan_safe_ops;local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/bitnami/spark/10.0.3,packages/bitnami/spark/10.0.3,recipes/bitnami/spark/10.0.3/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | no ConfigHub proof receipt for package/base | runs/next80-local-kind/bitnami-spark-10.0.3-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
bitnami/spark,10.0.3,ha,pass,missing,blocked,missing,missing,no,confighub_upload_variant_scan_safe_ops;local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/bitnami/spark/10.0.3,packages/bitnami/spark/10.0.3,recipes/bitnami/spark/10.0.3/revisions/ha/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | no ConfigHub proof receipt for package/base | runs/next80-local-kind/bitnami-spark-10.0.3-ha/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
bitnami/zookeeper,13.8.7,default,pass,missing,blocked,missing,missing,no,confighub_upload_variant_scan_safe_ops;local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/bitnami/zookeeper/13.8.7,packages/bitnami/zookeeper/13.8.7,recipes/bitnami/zookeeper/13.8.7/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | no ConfigHub proof receipt for package/base | runs/next80-local-kind/bitnami-zookeeper-13.8.7-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
bitnami/zookeeper,13.8.7,ha,pass,missing,blocked,missing,missing,no,confighub_upload_variant_scan_safe_ops;local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/bitnami/zookeeper/13.8.7,packages/bitnami/zookeeper/13.8.7,recipes/bitnami/zookeeper/13.8.7/revisions/ha/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | no ConfigHub proof receipt for package/base | runs/next80-local-kind/bitnami-zookeeper-13.8.7-ha/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
cloudnative-pg/cloudnative-pg,0.28.2,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/cloudnative-pg/cloudnative-pg/0.28.2,packages/cloudnative-pg/cloudnative-pg/0.28.2,recipes/cloudnative-pg/cloudnative-pg/0.28.2/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/cloudnative-pg-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/cloudnative-pg-cloudnative-pg-0.28.2-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
cloudnative-pg/cloudnative-pg,0.28.2,no-crds,pass,pass,fail,missing,missing,no,local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/cloudnative-pg/cloudnative-pg/0.28.2,packages/cloudnative-pg/cloudnative-pg/0.28.2,recipes/cloudnative-pg/cloudnative-pg/0.28.2/revisions/no-crds/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/cloudnative-pg-no-crds-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/cloudnative-pg-cloudnative-pg-0.28.2-no-crds/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
coredns/coredns,1.45.2,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/coredns/coredns/1.45.2,packages/coredns/coredns/1.45.2,recipes/coredns/coredns/1.45.2/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/coredns-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/coredns-coredns-1.45.2-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
crossplane-stable/crossplane,2.3.1,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/crossplane-stable/crossplane/2.3.1,packages/crossplane-stable/crossplane/2.3.1,recipes/crossplane-stable/crossplane/2.3.1/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/crossplane-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/crossplane-stable-crossplane-2.3.1-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
descheduler/descheduler,0.36.0,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/descheduler/descheduler/0.36.0,packages/descheduler/descheduler/0.36.0,recipes/descheduler/descheduler/0.36.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/descheduler-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/descheduler-descheduler-0.36.0-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
dex/dex,0.24.0,default,pass,pass,fail,missing,missing,no,local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/dex/dex/0.24.0,packages/dex/dex/0.24.0,recipes/dex/dex/0.24.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/dex-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/dex-dex-0.24.0-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
elastic/eck-operator,3.4.0,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/elastic/eck-operator/3.4.0,packages/elastic/eck-operator/3.4.0,recipes/elastic/eck-operator/3.4.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/eck-operator-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/elastic-eck-operator-3.4.0-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
elastic/eck-operator,3.4.0,ha,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/elastic/eck-operator/3.4.0,packages/elastic/eck-operator/3.4.0,recipes/elastic/eck-operator/3.4.0/revisions/ha/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/eck-operator-ha-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/elastic-eck-operator-3.4.0-ha/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
elastic/eck-operator,3.4.0,no-crds,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/elastic/eck-operator/3.4.0,packages/elastic/eck-operator/3.4.0,recipes/elastic/eck-operator/3.4.0/revisions/no-crds/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/eck-operator-no-crds-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/elastic-eck-operator-3.4.0-no-crds/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
elastic/filebeat,8.5.1,default,pass,missing,blocked,missing,missing,no,confighub_upload_variant_scan_safe_ops;local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/elastic/filebeat/8.5.1,packages/elastic/filebeat/8.5.1,recipes/elastic/filebeat/8.5.1/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | no ConfigHub proof receipt for package/base | runs/next80-local-kind/elastic-filebeat-8.5.1-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
elastic/filebeat,8.5.1,node-or-cluster-collector,pass,pass,blocked,missing,missing,no,local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/elastic/filebeat/8.5.1,packages/elastic/filebeat/8.5.1,recipes/elastic/filebeat/8.5.1/revisions/node-or-cluster-collector/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/filebeat-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/elastic-filebeat-8.5.1-node-or-cluster-collector/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
elastic/kibana,8.5.1,default,pass,missing,blocked,missing,missing,no,confighub_upload_variant_scan_safe_ops;local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/elastic/kibana/8.5.1,packages/elastic/kibana/8.5.1,recipes/elastic/kibana/8.5.1/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | no ConfigHub proof receipt for package/base | runs/next80-local-kind/elastic-kibana-8.5.1-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
elastic/logstash,8.5.1,default,pass,pass,pass,pass,pass,yes,none,recipes/elastic/logstash/8.5.1,packages/elastic/logstash/8.5.1,recipes/elastic/logstash/8.5.1/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/logstash-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/elastic-logstash-8.5.1-default/observation-receipt.yaml | runs/live-helm-confighub-compare/elastic-logstash-default/receipt.yaml#configHubOciArgo | runs/live-helm-confighub-compare/elastic-logstash-default/receipt.yaml
elastic/logstash,8.5.1,ha,pass,pass,fail,missing,missing,no,local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/elastic/logstash/8.5.1,packages/elastic/logstash/8.5.1,recipes/elastic/logstash/8.5.1/revisions/ha/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/logstash-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/elastic-logstash-8.5.1-ha/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
elastic/metricbeat,8.5.1,default,pass,missing,blocked,missing,missing,no,confighub_upload_variant_scan_safe_ops;local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/elastic/metricbeat/8.5.1,packages/elastic/metricbeat/8.5.1,recipes/elastic/metricbeat/8.5.1/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | no ConfigHub proof receipt for package/base | runs/next80-local-kind/elastic-metricbeat-8.5.1-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
external-dns/external-dns,1.21.1,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/external-dns/external-dns/1.21.1,packages/external-dns/external-dns/1.21.1,recipes/external-dns/external-dns/1.21.1/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/external-dns-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/external-dns-external-dns-1.21.1-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
external-dns/external-dns,1.21.1,dry-run-txt-registry,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/external-dns/external-dns/1.21.1,packages/external-dns/external-dns/1.21.1,recipes/external-dns/external-dns/1.21.1/revisions/dry-run-txt-registry/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/external-dns-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/external-dns-external-dns-1.21.1-dry-run-txt-registry/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
external-dns/external-dns,1.21.1,no-crds,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/external-dns/external-dns/1.21.1,packages/external-dns/external-dns/1.21.1,recipes/external-dns/external-dns/1.21.1/revisions/no-crds/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/external-dns-no-crds-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/external-dns-external-dns-1.21.1-no-crds/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
external-secrets/external-secrets,2.5.0,default,pass,pass,pass,pass,pass,yes,none,recipes/external-secrets/external-secrets/2.5.0,packages/external-secrets/external-secrets/2.5.0,recipes/external-secrets/external-secrets/2.5.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/external-secrets-confighub-proof/latest/confighub-proof-receipt.yaml | runs/top20-local-kind/external-secrets-default/observation-receipt.json | runs/live-helm-confighub-compare/external-secrets-external-secrets-default/receipt.yaml#configHubOciArgo | runs/live-helm-confighub-compare/external-secrets-external-secrets-default/receipt.yaml
external-secrets/external-secrets,2.5.0,no-crds,pass,pass,fail,blocked,missing,no,local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/external-secrets/external-secrets/2.5.0,packages/external-secrets/external-secrets/2.5.0,recipes/external-secrets/external-secrets/2.5.0/revisions/no-crds/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/external-secrets-no-crds-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/external-secrets-external-secrets-2.5.0-no-crds/observation-receipt.yaml | data/runtime-gitops/receipts/external-secrets-external-secrets/no-crds/latest.yaml | no live Helm vs ConfigHub dual-deploy comparison receipt
fairwinds-stable/goldilocks,10.3.0,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/fairwinds-stable/goldilocks/10.3.0,packages/fairwinds-stable/goldilocks/10.3.0,recipes/fairwinds-stable/goldilocks/10.3.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/goldilocks-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/fairwinds-stable-goldilocks-10.3.0-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
fairwinds-stable/vpa,4.11.0,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/fairwinds-stable/vpa/4.11.0,packages/fairwinds-stable/vpa/4.11.0,recipes/fairwinds-stable/vpa/4.11.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/vpa-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/fairwinds-stable-vpa-4.11.0-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
fairwinds-stable/vpa,4.11.0,no-crds,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/fairwinds-stable/vpa/4.11.0,packages/fairwinds-stable/vpa/4.11.0,recipes/fairwinds-stable/vpa/4.11.0/revisions/no-crds/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/vpa-no-crds-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/fairwinds-stable-vpa-4.11.0-no-crds/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
falcosecurity/falco,9.0.0,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/falcosecurity/falco/9.0.0,packages/falcosecurity/falco/9.0.0,recipes/falcosecurity/falco/9.0.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/falco-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/falcosecurity-falco-9.0.0-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
falcosecurity/falcosidekick,0.13.1,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/falcosecurity/falcosidekick/0.13.1,packages/falcosecurity/falcosidekick/0.13.1,recipes/falcosecurity/falcosidekick/0.13.1/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/falcosidekick-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/falcosecurity-falcosidekick-0.13.1-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
fluent/fluent-bit,0.57.6,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/fluent/fluent-bit/0.57.6,packages/fluent/fluent-bit/0.57.6,recipes/fluent/fluent-bit/0.57.6/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/fluent-bit-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/fluent-fluent-bit-0.57.6-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
fluent/fluentd,0.5.3,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/fluent/fluentd/0.5.3,packages/fluent/fluentd/0.5.3,recipes/fluent/fluentd/0.5.3/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/fluentd-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/fluent-fluentd-0.5.3-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
gatekeeper/gatekeeper,3.22.2,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/gatekeeper/gatekeeper/3.22.2,packages/gatekeeper/gatekeeper/3.22.2,recipes/gatekeeper/gatekeeper/3.22.2/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/gatekeeper-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/gatekeeper-gatekeeper-3.22.2-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
gatekeeper/gatekeeper,3.22.2,no-crds,pass,pass,fail,missing,missing,no,local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/gatekeeper/gatekeeper/3.22.2,packages/gatekeeper/gatekeeper/3.22.2,recipes/gatekeeper/gatekeeper/3.22.2/revisions/no-crds/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/gatekeeper-no-crds-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/gatekeeper-gatekeeper-3.22.2-no-crds/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
gitlab/gitlab-runner,0.89.0,default,pass,pass,fail,missing,missing,no,local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/gitlab/gitlab-runner/0.89.0,packages/gitlab/gitlab-runner/0.89.0,recipes/gitlab/gitlab-runner/0.89.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/gitlab-runner-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/gitlab-gitlab-runner-0.89.0-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
grafana/alloy,1.8.2,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/grafana/alloy/1.8.2,packages/grafana/alloy/1.8.2,recipes/grafana/alloy/1.8.2/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/grafana-alloy-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/grafana-alloy-1.8.2-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
