chart,version,base,space_slug,guide_path,chart_page,preset_reason,object_count,main_kinds,prerequisite_count,prerequisite_summary,route_count,render_parity,local_kind,gitops_oci_live,live_dual_parity,package_oci_ref
bitnami/opensearch,2.0.10,ha,bitnami-opensearch-2-0-10-ha,data/confighub-example-guides/spaces/bitnami-opensearch-2-0-10-ha/README.md,https://confighub.github.io/helm-expt/site/charts/bitnami-opensearch-2-0-10.html,Use this when you want the catalog's reviewed high-availability configuration.,18,"NetworkPolicy x5, Service x5, PodDisruptionBudget x4, StatefulSet x4",0,none,0,yes,no,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/bitnami-opensearch:2.0.10@sha256:3334c0f8f9ec8db8de4c35b946912dfd9a0822e8b640b62f60da6b8714be79d0
bitnami/opensearch,2.0.10,legacy,bitnami-opensearch-2-0-10-legacy,data/confighub-example-guides/spaces/bitnami-opensearch-2-0-10-legacy/README.md,https://confighub.github.io/helm-expt/site/charts/bitnami-opensearch-2-0-10.html,Use this when this package must use the legacy image location for the chart's containers.,18,"NetworkPolicy x5, Service x5, PodDisruptionBudget x4, StatefulSet x4",0,none,0,yes,yes,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/bitnami-opensearch:2.0.10@sha256:3334c0f8f9ec8db8de4c35b946912dfd9a0822e8b640b62f60da6b8714be79d0
bitnami/phpmyadmin,20.0.0,default,bitnami-phpmyadmin-20-0-0-default,data/confighub-example-guides/spaces/bitnami-phpmyadmin-20-0-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/bitnami-phpmyadmin-20-0-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",5,"Deployment x1, NetworkPolicy x1, PodDisruptionBudget x1, Service x1, ServiceAccount x1",0,none,0,yes,no,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/bitnami-phpmyadmin:20.0.0@sha256:920d98ee4cb958782095688f69a573134ae55cdef731b3c8fa96e859fd59c06b
bitnami/phpmyadmin,20.0.0,legacy,bitnami-phpmyadmin-20-0-0-legacy,data/confighub-example-guides/spaces/bitnami-phpmyadmin-20-0-0-legacy/README.md,https://confighub.github.io/helm-expt/site/charts/bitnami-phpmyadmin-20-0-0.html,Use this when this package must use the legacy image location for the chart's containers.,5,"Deployment x1, NetworkPolicy x1, PodDisruptionBudget x1, Service x1, ServiceAccount x1",0,none,0,yes,yes,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/bitnami-phpmyadmin:20.0.0@sha256:920d98ee4cb958782095688f69a573134ae55cdef731b3c8fa96e859fd59c06b
bitnami/postgresql,18.6.7,existing-secret,bitnami-postgresql-18-6-7-existing-secret,data/confighub-example-guides/spaces/bitnami-postgresql-18-6-7-existing-secret/README.md,https://confighub.github.io/helm-expt/site/charts/bitnami-postgresql-18-6-7.html,"Use this when secret material should come from a Secret you create, not from a generated chart default.",6,"Service x2, NetworkPolicy x1, PodDisruptionBudget x1, ServiceAccount x1, StatefulSet x1",1,1 Secret,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/bitnami-postgresql:18.6.7@sha256:fccd0da443cb3d0360e6a15f6ada67162f04261da38a071eaad2e97786b307d8
bitnami/postgresql,18.6.7,static-passwords,bitnami-postgresql-18-6-7-static-passwords,data/confighub-example-guides/spaces/bitnami-postgresql-18-6-7-static-passwords/README.md,https://confighub.github.io/helm-expt/site/charts/bitnami-postgresql-18-6-7.html,Use this only to inspect and compare the fixed shared password. Do not use it as a production starting configuration.,7,"Service x2, NetworkPolicy x1, PodDisruptionBudget x1, Secret x1, ServiceAccount x1, StatefulSet x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/bitnami-postgresql:18.6.7@sha256:fccd0da443cb3d0360e6a15f6ada67162f04261da38a071eaad2e97786b307d8
bitnami/rabbitmq,16.0.14,existing-secret,bitnami-rabbitmq-16-0-14-existing-secret,data/confighub-example-guides/spaces/bitnami-rabbitmq-16-0-14-existing-secret/README.md,https://confighub.github.io/helm-expt/site/charts/bitnami-rabbitmq-16-0-14.html,"Use this when secret material should come from a Secret you create, not from a generated chart default.",9,"Service x2, NetworkPolicy x1, PodDisruptionBudget x1, Role x1, RoleBinding x1, Secret x1, ServiceAccount x1, StatefulSet x1",2,2 Secrets,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/bitnami-rabbitmq:16.0.14@sha256:fbdec937aa01df18d8cedc10a9dbd9b76f78cb209de1e6133f2118e92930fba9
bitnami/rabbitmq,16.0.14,static-passwords,bitnami-rabbitmq-16-0-14-static-passwords,data/confighub-example-guides/spaces/bitnami-rabbitmq-16-0-14-static-passwords/README.md,https://confighub.github.io/helm-expt/site/charts/bitnami-rabbitmq-16-0-14.html,Use this only to inspect and compare the fixed shared password. Do not use it as a production starting configuration.,10,"Secret x2, Service x2, NetworkPolicy x1, PodDisruptionBudget x1, Role x1, RoleBinding x1, ServiceAccount x1, StatefulSet x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/bitnami-rabbitmq:16.0.14@sha256:fbdec937aa01df18d8cedc10a9dbd9b76f78cb209de1e6133f2118e92930fba9
bitnami/redis,25.5.3,default,bitnami-redis-25-5-3-default,data/confighub-example-guides/spaces/bitnami-redis-25-5-3-default/README.md,https://confighub.github.io/helm-expt/site/charts/bitnami-redis-25-5-3.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",14,"ConfigMap x3, Service x3, PodDisruptionBudget x2, ServiceAccount x2, StatefulSet x2, NetworkPolicy x1, Secret x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/bitnami-redis:25.5.3@sha256:a216ce212424e05b341ef5000f1798e6014b72b8bc3dce9f315285871037af2a
bitnami/redis,25.5.3,reuse-existing-secret,bitnami-redis-25-5-3-reuse-existing-secret,data/confighub-example-guides/spaces/bitnami-redis-25-5-3-reuse-existing-secret/README.md,https://confighub.github.io/helm-expt/site/charts/bitnami-redis-25-5-3.html,"Use this when secret material should come from a Secret you create, not from a generated chart default.",13,"ConfigMap x3, Service x3, PodDisruptionBudget x2, ServiceAccount x2, StatefulSet x2, NetworkPolicy x1",1,1 Secret,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/bitnami-redis:25.5.3@sha256:a216ce212424e05b341ef5000f1798e6014b72b8bc3dce9f315285871037af2a
bitnami/spark,10.0.3,default,bitnami-spark-10-0-3-default,data/confighub-example-guides/spaces/bitnami-spark-10-0-3-default/README.md,https://confighub.github.io/helm-expt/site/charts/bitnami-spark-10-0-3.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",10,"NetworkPolicy x2, PodDisruptionBudget x2, Service x2, StatefulSet x2, Secret x1, ServiceAccount x1",0,none,0,yes,no,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/bitnami-spark:10.0.3@sha256:2a4082e995d3f9a1573a9db34b55487982a621afbdf6c45bc58ab12666a6b0a8
bitnami/spark,10.0.3,ha,bitnami-spark-10-0-3-ha,data/confighub-example-guides/spaces/bitnami-spark-10-0-3-ha/README.md,https://confighub.github.io/helm-expt/site/charts/bitnami-spark-10-0-3.html,Use this when you want the catalog's reviewed high-availability configuration.,10,"NetworkPolicy x2, PodDisruptionBudget x2, Service x2, StatefulSet x2, Secret x1, ServiceAccount x1",0,none,0,yes,no,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/bitnami-spark:10.0.3@sha256:2a4082e995d3f9a1573a9db34b55487982a621afbdf6c45bc58ab12666a6b0a8
bitnami/spark,10.0.3,legacy,bitnami-spark-10-0-3-legacy,data/confighub-example-guides/spaces/bitnami-spark-10-0-3-legacy/README.md,https://confighub.github.io/helm-expt/site/charts/bitnami-spark-10-0-3.html,Use this when this package must use the legacy image location for the chart's containers.,10,"NetworkPolicy x2, PodDisruptionBudget x2, Service x2, StatefulSet x2, Secret x1, ServiceAccount x1",0,none,0,yes,yes,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/bitnami-spark:10.0.3@sha256:2a4082e995d3f9a1573a9db34b55487982a621afbdf6c45bc58ab12666a6b0a8
bitnami/zookeeper,13.8.7,default,bitnami-zookeeper-13-8-7-default,data/confighub-example-guides/spaces/bitnami-zookeeper-13-8-7-default/README.md,https://confighub.github.io/helm-expt/site/charts/bitnami-zookeeper-13-8-7.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",7,"Service x2, ConfigMap x1, NetworkPolicy x1, PodDisruptionBudget x1, ServiceAccount x1, StatefulSet x1",0,none,0,yes,no,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/bitnami-zookeeper:13.8.7@sha256:bdae202754e9af6bf276216c3002b4bae869988024ef8db33e792b90fa7bb5c0
bitnami/zookeeper,13.8.7,ha,bitnami-zookeeper-13-8-7-ha,data/confighub-example-guides/spaces/bitnami-zookeeper-13-8-7-ha/README.md,https://confighub.github.io/helm-expt/site/charts/bitnami-zookeeper-13-8-7.html,Use this when you want the catalog's reviewed high-availability configuration.,7,"Service x2, ConfigMap x1, NetworkPolicy x1, PodDisruptionBudget x1, ServiceAccount x1, StatefulSet x1",0,none,0,yes,no,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/bitnami-zookeeper:13.8.7@sha256:bdae202754e9af6bf276216c3002b4bae869988024ef8db33e792b90fa7bb5c0
bitnami/zookeeper,13.8.7,legacy,bitnami-zookeeper-13-8-7-legacy,data/confighub-example-guides/spaces/bitnami-zookeeper-13-8-7-legacy/README.md,https://confighub.github.io/helm-expt/site/charts/bitnami-zookeeper-13-8-7.html,Use this when this package must use the legacy image location for the chart's containers.,7,"Service x2, ConfigMap x1, NetworkPolicy x1, PodDisruptionBudget x1, ServiceAccount x1, StatefulSet x1",0,none,0,yes,yes,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/bitnami-zookeeper:13.8.7@sha256:bdae202754e9af6bf276216c3002b4bae869988024ef8db33e792b90fa7bb5c0
cloudnative-pg/cloudnative-pg,0.28.2,default,cloudnative-pg-cloudnative-pg-0-28-2-default,data/confighub-example-guides/spaces/cloudnative-pg-cloudnative-pg-0-28-2-default/README.md,https://confighub.github.io/helm-expt/site/charts/cloudnative-pg-cloudnative-pg-0-28-2.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",21,"CustomResourceDefinition x10, ClusterRole x3, ConfigMap x2, ClusterRoleBinding x1, Deployment x1, MutatingWebhookConfiguration x1, Service x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/cloudnative-pg-cloudnative-pg:0.28.2@sha256:30cfcee4ff1d5467c4df45d8223d2b98e9a8d316fa5ec9978533d9ffdcff8dc2
cloudnative-pg/cloudnative-pg,0.28.2,no-crds,cloudnative-pg-cloudnative-pg-0-28-2-no-crds,data/confighub-example-guides/spaces/cloudnative-pg-cloudnative-pg-0-28-2-no-crds/README.md,https://confighub.github.io/helm-expt/site/charts/cloudnative-pg-cloudnative-pg-0-28-2.html,"Use this when your platform, GitOps bootstrap, or another chart owns the CRDs.",11,"ClusterRole x3, ConfigMap x2, ClusterRoleBinding x1, Deployment x1, MutatingWebhookConfiguration x1, Service x1, ServiceAccount x1, ValidatingWebhookConfiguration x1",11,"10 CRDs, 1 Secret",0,yes,no,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/cloudnative-pg-cloudnative-pg:0.28.2@sha256:30cfcee4ff1d5467c4df45d8223d2b98e9a8d316fa5ec9978533d9ffdcff8dc2
cloudpirates/nginx,0.16.1,default,cloudpirates-nginx-0-16-1-default,data/confighub-example-guides/spaces/cloudpirates-nginx-0-16-1-default/README.md,https://confighub.github.io/helm-expt/site/charts/cloudpirates-nginx-0-16-1.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",3,"Deployment x1, Service x1, ServiceAccount x1",0,none,0,yes,todo,todo,todo,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/cloudpirates-nginx:0.16.1@sha256:1a036db1dcd66cd0a75e8496bd0310d853b98b4e5c16103956de5e620909b183
cloudpirates/rabbitmq,0.21.13,default,cloudpirates-rabbitmq-0-21-13-default,data/confighub-example-guides/spaces/cloudpirates-rabbitmq-0-21-13-default/README.md,https://confighub.github.io/helm-expt/site/charts/cloudpirates-rabbitmq-0-21-13.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",5,"Service x2, ConfigMap x1, Secret x1, StatefulSet x1",0,none,0,yes,todo,todo,todo,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/cloudpirates-rabbitmq:0.21.13@sha256:76f078d77d8b5b713c03d7515504dae9f24c2b5679a9b755fe85ef22920a119f
cloudpirates/redis,0.34.11,default,cloudpirates-redis-0-34-11-default,data/confighub-example-guides/spaces/cloudpirates-redis-0-34-11-default/README.md,https://confighub.github.io/helm-expt/site/charts/cloudpirates-redis-0-34-11.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",5,"Service x2, ConfigMap x1, Secret x1, StatefulSet x1",0,none,0,yes,todo,todo,todo,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/cloudpirates-redis:0.34.11@sha256:29a96a9f6b3e2cedfe30cefe20c51e46cbcb1e363c69c45c58f9118530099333
coredns/coredns,1.45.2,default,coredns-coredns-1-45-2-default,data/confighub-example-guides/spaces/coredns-coredns-1-45-2-default/README.md,https://confighub.github.io/helm-expt/site/charts/coredns-coredns-1-45-2.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",5,"ClusterRole x1, ClusterRoleBinding x1, ConfigMap x1, Deployment x1, Service x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/coredns-coredns:1.45.2@sha256:2e99a7e9923a5365c803e3ffaede5b97731ac209423d8572f4d373274f4b31bc
crossplane-stable/crossplane,2.3.1,default,crossplane-stable-crossplane-2-3-1-default,data/confighub-example-guides/spaces/crossplane-stable-crossplane-2-3-1-default/README.md,https://confighub.github.io/helm-expt/site/charts/crossplane-stable-crossplane-2-3-1.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",23,"ClusterRole x12, ClusterRoleBinding x3, Secret x3, Deployment x2, ServiceAccount x2, Service x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/crossplane-stable-crossplane:2.3.1@sha256:fe65a685251072dfacd02537aaea511371f70117324c5c6151bceb919756a616
descheduler/descheduler,0.36.0,default,descheduler-descheduler-0-36-0-default,data/confighub-example-guides/spaces/descheduler-descheduler-0-36-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/descheduler-descheduler-0-36-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",5,"ClusterRole x1, ClusterRoleBinding x1, ConfigMap x1, CronJob x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/descheduler-descheduler:0.36.0@sha256:3d1b7443b1e8ea2d011c2d1791a7ab984f848c70157aed1ef15b2562a11416d2
dex/dex,0.24.0,default,dex-dex-0-24-0-default,data/confighub-example-guides/spaces/dex-dex-0-24-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/dex-dex-0-24-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",8,"ClusterRole x1, ClusterRoleBinding x1, Deployment x1, Role x1, RoleBinding x1, Secret x1, Service x1, ServiceAccount x1",0,none,0,yes,no,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/dex-dex:0.24.0@sha256:0e2e1b873d9ce8f43b51023f3fe28131b3a021b7718e57d6250462421245793f
elastic/eck-operator,3.4.0,default,elastic-eck-operator-3-4-0-default,data/confighub-example-guides/spaces/elastic-eck-operator-3-4-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/elastic-eck-operator-3-4-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",22,"CustomResourceDefinition x12, ClusterRole x3, ClusterRoleBinding x1, ConfigMap x1, Secret x1, Service x1, ServiceAccount x1, StatefulSet x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/elastic-eck-operator:3.4.0@sha256:267c9f2d73b62188edc6f1ef32891327bd3d69a6386d997309c3b5dcccacba0a
elastic/eck-operator,3.4.0,ha,elastic-eck-operator-3-4-0-ha,data/confighub-example-guides/spaces/elastic-eck-operator-3-4-0-ha/README.md,https://confighub.github.io/helm-expt/site/charts/elastic-eck-operator-3-4-0.html,Use this when you want the catalog's reviewed high-availability configuration.,22,"CustomResourceDefinition x12, ClusterRole x3, ClusterRoleBinding x1, ConfigMap x1, Secret x1, Service x1, ServiceAccount x1, StatefulSet x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/elastic-eck-operator:3.4.0@sha256:267c9f2d73b62188edc6f1ef32891327bd3d69a6386d997309c3b5dcccacba0a
elastic/eck-operator,3.4.0,no-crds,elastic-eck-operator-3-4-0-no-crds,data/confighub-example-guides/spaces/elastic-eck-operator-3-4-0-no-crds/README.md,https://confighub.github.io/helm-expt/site/charts/elastic-eck-operator-3-4-0.html,"Use this when your platform, GitOps bootstrap, or another chart owns the CRDs.",10,"ClusterRole x3, ClusterRoleBinding x1, ConfigMap x1, Secret x1, Service x1, ServiceAccount x1, StatefulSet x1, ValidatingWebhookConfiguration x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/elastic-eck-operator:3.4.0@sha256:267c9f2d73b62188edc6f1ef32891327bd3d69a6386d997309c3b5dcccacba0a
elastic/filebeat,8.5.1,default,elastic-filebeat-8-5-1-default,data/confighub-example-guides/spaces/elastic-filebeat-8-5-1-default/README.md,https://confighub.github.io/helm-expt/site/charts/elastic-filebeat-8-5-1.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",7,"ClusterRole x1, ClusterRoleBinding x1, ConfigMap x1, DaemonSet x1, Role x1, RoleBinding x1, ServiceAccount x1",2,2 Secrets,0,yes,no,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/elastic-filebeat:8.5.1@sha256:16db362566c51934e9807a7f2f2f57dfc20df88318658f5e7106d0f45bca2e47
elastic/filebeat,8.5.1,node-or-cluster-collector,elastic-filebeat-8-5-1-node-or-cluster-collector,data/confighub-example-guides/spaces/elastic-filebeat-8-5-1-node-or-cluster-collector/README.md,https://confighub.github.io/helm-expt/site/charts/elastic-filebeat-8-5-1.html,Use this when you need a node or cluster collector.,7,"ClusterRole x1, ClusterRoleBinding x1, ConfigMap x1, DaemonSet x1, Role x1, RoleBinding x1, ServiceAccount x1",2,2 Secrets,0,yes,no,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/elastic-filebeat:8.5.1@sha256:16db362566c51934e9807a7f2f2f57dfc20df88318658f5e7106d0f45bca2e47
elastic/kibana,8.5.1,default,elastic-kibana-8-5-1-default,data/confighub-example-guides/spaces/elastic-kibana-8-5-1-default/README.md,https://confighub.github.io/helm-expt/site/charts/elastic-kibana-8-5-1.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",2,"Deployment x1, Service x1",0,none,0,yes,no,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/elastic-kibana:8.5.1@sha256:ad45602eaac23f5e9ec2ebef4c00f9cf7a99dee5173755234f598b22df30c9a6
elastic/logstash,8.5.1,default,elastic-logstash-8-5-1-default,data/confighub-example-guides/spaces/elastic-logstash-8-5-1-default/README.md,https://confighub.github.io/helm-expt/site/charts/elastic-logstash-8-5-1.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",3,"PodDisruptionBudget x1, Service x1, StatefulSet x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/elastic-logstash:8.5.1@sha256:fd909b18b84b947213f291f209e93f75dcd94dc25324a28211b2afd8960895b3
elastic/logstash,8.5.1,ha,elastic-logstash-8-5-1-ha,data/confighub-example-guides/spaces/elastic-logstash-8-5-1-ha/README.md,https://confighub.github.io/helm-expt/site/charts/elastic-logstash-8-5-1.html,Use this when you want the catalog's reviewed high-availability configuration.,3,"PodDisruptionBudget x1, Service x1, StatefulSet x1",1,1 other item,0,yes,no,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/elastic-logstash:8.5.1@sha256:fd909b18b84b947213f291f209e93f75dcd94dc25324a28211b2afd8960895b3
elastic/metricbeat,8.5.1,default,elastic-metricbeat-8-5-1-default,data/confighub-example-guides/spaces/elastic-metricbeat-8-5-1-default/README.md,https://confighub.github.io/helm-expt/site/charts/elastic-metricbeat-8-5-1.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",14,"ClusterRole x2, ClusterRoleBinding x2, ConfigMap x2, Deployment x2, ServiceAccount x2, DaemonSet x1, Role x1, RoleBinding x1",2,2 Secrets,0,yes,no,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/elastic-metricbeat:8.5.1@sha256:228176a6c17e791d85afb63c678068aa3b284f6c3515b4c2512c23ebfbd67d9c
external-dns/external-dns,1.21.1,default,external-dns-external-dns-1-21-1-default,data/confighub-example-guides/spaces/external-dns-external-dns-1-21-1-default/README.md,https://confighub.github.io/helm-expt/site/charts/external-dns-external-dns-1-21-1.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",6,"ClusterRole x1, ClusterRoleBinding x1, CustomResourceDefinition x1, Deployment x1, Service x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/external-dns-external-dns:1.21.1@sha256:7683722340b073403d7fbb313f139f44d7e01e03f1fbb1606283758876d33bf9
external-dns/external-dns,1.21.1,dry-run-txt-registry,external-dns-external-dns-1-21-1-dry-run-txt-registry,data/confighub-example-guides/spaces/external-dns-external-dns-1-21-1-dry-run-txt-registry/README.md,https://confighub.github.io/helm-expt/site/charts/external-dns-external-dns-1-21-1.html,external-dns/external-dns dry-run-txt-registry variant rendered from external-dns/external-dns@1.21.1.,4,"CustomResourceDefinition x1, Deployment x1, Service x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/external-dns-external-dns:1.21.1@sha256:7683722340b073403d7fbb313f139f44d7e01e03f1fbb1606283758876d33bf9
external-dns/external-dns,1.21.1,no-crds,external-dns-external-dns-1-21-1-no-crds,data/confighub-example-guides/spaces/external-dns-external-dns-1-21-1-no-crds/README.md,https://confighub.github.io/helm-expt/site/charts/external-dns-external-dns-1-21-1.html,"Use this when your platform, GitOps bootstrap, or another chart owns the CRDs.",5,"ClusterRole x1, ClusterRoleBinding x1, Deployment x1, Service x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/external-dns-external-dns:1.21.1@sha256:7683722340b073403d7fbb313f139f44d7e01e03f1fbb1606283758876d33bf9
external-secrets/external-secrets,2.5.0,default,external-secrets-external-secrets-2-5-0-default,data/confighub-example-guides/spaces/external-secrets-external-secrets-2-5-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/external-secrets-external-secrets-2-5-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",42,"CustomResourceDefinition x23, ClusterRole x5, Deployment x3, ServiceAccount x3, ClusterRoleBinding x2, ValidatingWebhookConfiguration x2, Role x1, RoleBinding x1",1,1 Secret,0,yes,yes,no,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/external-secrets-external-secrets:2.5.0@sha256:3360d8a7d2d83748808b0f4a66969feaa33b305312dcb8bbe956fec08407b001
external-secrets/external-secrets,2.5.0,no-crds,external-secrets-external-secrets-2-5-0-no-crds,data/confighub-example-guides/spaces/external-secrets-external-secrets-2-5-0-no-crds/README.md,https://confighub.github.io/helm-expt/site/charts/external-secrets-external-secrets-2-5-0.html,"Use this when your platform, GitOps bootstrap, or another chart owns the CRDs.",19,"ClusterRole x5, Deployment x3, ServiceAccount x3, ClusterRoleBinding x2, ValidatingWebhookConfiguration x2, Role x1, RoleBinding x1, Secret x1",24,"23 CRDs, 1 Secret",0,yes,yes,no,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/external-secrets-external-secrets:2.5.0@sha256:3360d8a7d2d83748808b0f4a66969feaa33b305312dcb8bbe956fec08407b001
fairwinds-stable/goldilocks,10.3.0,default,fairwinds-stable-goldilocks-10-3-0-default,data/confighub-example-guides/spaces/fairwinds-stable-goldilocks-10-3-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/fairwinds-stable-goldilocks-10-3-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",9,"ClusterRole x2, ClusterRoleBinding x2, Deployment x2, ServiceAccount x2, Service x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/fairwinds-stable-goldilocks:10.3.0@sha256:b16c4fca4bf8fa04db89891d03a0e4122715e3cfdc9356ef4bed6cd191199852
fairwinds-stable/vpa,4.11.0,default,fairwinds-stable-vpa-4-11-0-default,data/confighub-example-guides/spaces/fairwinds-stable-vpa-4-11-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/fairwinds-stable-vpa-4-11-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",28,"ClusterRole x9, ClusterRoleBinding x9, Deployment x3, ServiceAccount x3, CustomResourceDefinition x2, MutatingWebhookConfiguration x1, Service x1",1,1 Secret,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/fairwinds-stable-vpa:4.11.0@sha256:449c4a96412aaf799622daab235efd8800f9700c0bd5b36c9523d95756e9fc8f
fairwinds-stable/vpa,4.11.0,no-crds,fairwinds-stable-vpa-4-11-0-no-crds,data/confighub-example-guides/spaces/fairwinds-stable-vpa-4-11-0-no-crds/README.md,https://confighub.github.io/helm-expt/site/charts/fairwinds-stable-vpa-4-11-0.html,"Use this when your platform, GitOps bootstrap, or another chart owns the CRDs.",26,"ClusterRole x9, ClusterRoleBinding x9, Deployment x3, ServiceAccount x3, MutatingWebhookConfiguration x1, Service x1",3,"2 CRDs, 1 Secret",0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/fairwinds-stable-vpa:4.11.0@sha256:449c4a96412aaf799622daab235efd8800f9700c0bd5b36c9523d95756e9fc8f
