doc,area,last_changed,linked_sources,status,days_behind,newer_sources,as_of_commit,as_of_date
docs/user/current-proof-status.md,user,2026-07-29,40,review-due,28,CATALOG.md (2026-08-26); data/status-dashboard/top20-status.csv (2026-08-26); recipes/prometheus-community/kube-prometheus-stack/85.3.3/CATALOG.md (2026-08-26),005033213,2026-09-03
docs/user/custom-overlays.md,user,2026-06-05,0,no-linked-sources,,,005033213,2026-09-03
docs/user/day2-upgrade-rollback.md,user,2026-08-20,1,fresh,,,005033213,2026-09-03
docs/user/day2-upgrade-story.md,user,2026-08-07,3,review-due,14,data/redis-upgrade-app-proof/summary.md (2026-08-20); data/flattening-safety/summary.md (2026-08-09),005033213,2026-09-03
docs/user/derived-variant-walkthrough.md,user,2026-06-13,0,no-linked-sources,,,005033213,2026-09-03
docs/user/example-rendered-diff.md,user,2026-08-12,0,no-linked-sources,,,005033213,2026-09-03
docs/user/existing-helm-release-diagnostic.md,user,2026-08-12,0,no-linked-sources,,,005033213,2026-09-03
docs/user/expected-results-and-clusters.md,user,2026-08-26,0,no-linked-sources,,,005033213,2026-09-03
docs/user/extension-slots.md,user,2026-06-11,2,review-due,59,data/extension-slots/extension-slots.csv (2026-08-09); data/extension-slots/summary.md (2026-08-09),005033213,2026-09-03
docs/user/first-run-walkthrough.md,user,2026-08-26,0,no-linked-sources,,,005033213,2026-09-03
docs/user/generative-gitops-fit.md,user,2026-08-15,9,review-due,11,data/master-catalog-matrix/matrix.html (2026-08-26); data/outcome-evidence-contract/summary.md (2026-08-24); data/claims-register/summary.md (2026-08-24),005033213,2026-09-03
docs/user/gitops-adopter-guide.md,user,2026-08-02,3,review-due,31,tests/doctrine.md (2026-09-02),005033213,2026-09-03
docs/user/hard-questions.md,user,2026-07-26,3,review-due,30,data/claims-register/summary.md (2026-08-24); data/secret-lifecycle/summary.md (2026-08-12); data/chart-use-guide/summary.md (2026-08-10),005033213,2026-09-03
docs/user/helm-pain-points.md,user,2026-06-10,6,review-due,61,data/outcome-coverage/base-outcomes.csv (2026-08-10); data/variant-path-coverage/coverage-matrix.csv (2026-08-10); data/pain-point-coverage/pain-points.csv (2026-06-10),005033213,2026-09-03
docs/user/helm-presets-and-values.md,user,2026-08-02,1,review-due,8,data/confighub-example-guides/summary.md (2026-08-10),005033213,2026-09-03
docs/user/helm-render-intents.md,user,2026-08-26,25,fresh,,,005033213,2026-09-03
docs/user/helm-to-cub-migration.md,user,2026-07-01,1,fresh,,,005033213,2026-09-03
docs/user/helm-upgrade-crash-example.md,user,2026-06-13,3,review-due,5,data/blast-radius-accuracy/summary.md (2026-06-18),005033213,2026-09-03
docs/user/hook-lifecycle-strategy.md,user,2026-07-29,6,review-due,27,data/kps-lifecycle-route-proof/summary.md (2026-08-25); data/lifecycle-routes/routes.csv (2026-08-25); data/lifecycle-routes/routes.json (2026-08-25),005033213,2026-09-03
docs/user/how-it-works.md,user,2026-07-23,3,review-due,42,tests/README.md (2026-09-02); tests/doctrine.md (2026-09-02); data/oci-hook-delivery-proof/summary.md (2026-07-26),005033213,2026-09-03
docs/user/how-the-harness-works.md,user,2026-08-02,0,no-linked-sources,,,005033213,2026-09-03
docs/user/image-registry-migration.md,user,2026-07-26,1,fresh,,,005033213,2026-09-03
docs/user/inspect-oci-package.md,user,2026-07-30,2,review-due,3,data/literal-config-examples/summary.md (2026-08-02),005033213,2026-09-03
docs/user/installer-oci-packages.md,user,2026-08-26,3,fresh,,,005033213,2026-09-03
docs/user/introduction-to-the-harness.md,user,2026-06-09,0,no-linked-sources,,,005033213,2026-09-03
docs/user/known-gaps-we-surface.md,user,2026-08-02,5,review-due,20,data/default-credential-check/summary.md (2026-08-21),005033213,2026-09-03
docs/user/large-config-operations.md,user,2026-06-14,0,no-linked-sources,,,005033213,2026-09-03
docs/user/live-parity.md,user,2026-07-29,5,review-due,13,data/live-matrix-burndown/summary.md (2026-08-10); data/live-helm-confighub-compare/summary.md (2026-07-29); data/live-kind-parity/summary.md (2026-07-29),005033213,2026-09-03
docs/user/maintenance-sla.md,user,2026-06-11,0,no-linked-sources,,,005033213,2026-09-03
docs/user/model-and-vocabulary.md,user,2026-09-03,2,fresh,,,005033213,2026-09-03
docs/user/nginx-configuration-files.md,user,2026-06-11,2,review-due,59,data/extension-slots/summary.md (2026-08-09),005033213,2026-09-03
docs/user/nim-coverage.md,user,2026-08-12,0,no-linked-sources,,,005033213,2026-09-03
docs/user/offering.md,user,2026-06-30,1,review-due,41,data/chart-use-guide/summary.md (2026-08-10),005033213,2026-09-03
docs/user/outcomes-and-tests.md,user,2026-06-11,32,review-due,84,data/README.md (2026-09-03); data/csv-index.csv (2026-09-03); CATALOG.md (2026-08-26),005033213,2026-09-03
docs/user/pathway-route-hooks-transparently.md,user,2026-06-21,1,review-due,74,tests/README.md (2026-09-02),005033213,2026-09-03
docs/user/product-support-tiers.md,user,2026-08-25,1,fresh,,,005033213,2026-09-03
docs/user/production-support-decisions.md,user,2026-06-11,6,review-due,47,data/production-disposition/summary.md (2026-07-28); data/production-support-decisions/decisions.csv (2026-07-28); data/production-support-decisions/summary.md (2026-07-28),005033213,2026-09-03
docs/user/prometheus-high-fanout.md,user,2026-08-26,8,review-due,1,recipes/prometheus-community/kube-prometheus-stack/85.3.3/CATALOG.md (2026-08-26),005033213,2026-09-03
docs/user/prometheus-overlay-promotion-example.md,user,2026-08-26,0,no-linked-sources,,,005033213,2026-09-03
docs/user/reading-the-matrix.md,user,2026-06-18,5,review-due,69,data/master-catalog-matrix/matrix.html (2026-08-26); data/lifecycle-route-actions/summary.md (2026-08-25); data/live-matrix-burndown/summary.md (2026-08-10),005033213,2026-09-03
docs/user/real-human-trial-protocol.md,user,2026-08-31,0,no-linked-sources,,,005033213,2026-09-03
docs/user/remote-images-and-supported-bases.md,user,2026-06-16,2,review-due,57,data/image-digest-workdown/summary.md (2026-08-12); data/remote-image-runtime-workdown/summary.md (2026-06-24),005033213,2026-09-03
docs/user/reverse-reconcile-design.md,user,2026-06-18,2,fresh,,,005033213,2026-09-03
docs/user/runtime-drift-boundaries.md,user,2026-08-12,2,fresh,,,005033213,2026-09-03
docs/user/security-end-to-end.md,user,2026-07-26,2,review-due,38,tests/README.md (2026-09-02); tests/doctrine.md (2026-09-02),005033213,2026-09-03
docs/user/serious-chart-proof.md,user,2026-08-24,5,review-due,2,recipes/prometheus-community/kube-prometheus-stack/85.3.3/CATALOG.md (2026-08-26),005033213,2026-09-03
docs/user/serious-charts.md,user,2026-06-11,4,review-due,47,data/hard-chart-production-packets/summary.md (2026-07-28); data/production-readiness-packets/cert-manager/packet.md (2026-06-23); data/production-readiness-packets/external-secrets/packet.md (2026-06-23),005033213,2026-09-03
docs/user/serverless-mode.md,user,2026-08-26,4,review-due,1,data/serverless-install-parity-proof/summary.md (2026-08-26); data/serverless-oci-gitops-proof/summary.md (2026-08-26),005033213,2026-09-03
docs/user/target-prerequisites-before-rerun.md,user,2026-06-16,3,review-due,43,data/model-gap-workdown/summary.md (2026-07-29); data/target-prerequisite-actions/summary.md (2026-07-29); data/target-prerequisite-workdown/summary.md (2026-07-29),005033213,2026-09-03
docs/user/target-prerequisites.md,user,2026-08-26,6,fresh,,,005033213,2026-09-03
docs/user/test-candidates-before-promotion.md,user,2026-08-20,1,fresh,,,005033213,2026-09-03
docs/user/top100-readiness.md,user,2026-06-10,14,review-due,63,data/outcome-coverage/feature-outcomes.csv (2026-08-12); data/top100-readiness/next80-queues.csv (2026-08-12); data/top100-readiness/readiness.csv (2026-08-12),005033213,2026-09-03
docs/user/top100-status.md,user,2026-06-12,4,review-due,75,data/top20-base-readiness/start-here.md (2026-08-26); data/top100-readiness/summary.md (2026-08-12); data/top100-user-readiness/summary.md (2026-08-12),005033213,2026-09-03
docs/user/transform-oci-package.md,user,2026-08-02,2,fresh,,,005033213,2026-09-03
docs/user/try-now.md,user,2026-08-02,0,no-linked-sources,,,005033213,2026-09-03
docs/user/tutorial-sequence.md,user,2026-08-26,3,review-due,1,recipes/prometheus-community/prometheus/29.8.0/CATALOG.md (2026-08-26),005033213,2026-09-03
docs/user/ux-proposal-bulk-scan-patch-tutorial.md,user,2026-06-05,0,no-linked-sources,,,005033213,2026-09-03
docs/user/ux-proposal-externaldns-custom-overlay-tutorial.md,user,2026-06-05,0,no-linked-sources,,,005033213,2026-09-03
docs/user/ux-proposal-gitops-runtime-proof-tutorial.md,user,2026-08-02,0,no-linked-sources,,,005033213,2026-09-03
docs/user/ux-proposal-prometheus-base-variant-tutorial.md,user,2026-08-02,0,no-linked-sources,,,005033213,2026-09-03
docs/user/ux-proposal-prometheus-promotion-tutorial.md,user,2026-06-05,0,no-linked-sources,,,005033213,2026-09-03
docs/user/ux-proposal-redis-quick-start-tutorial.md,user,2026-06-05,0,no-linked-sources,,,005033213,2026-09-03
docs/user/ux-proposal-redis-secret-modes-tutorial.md,user,2026-06-05,0,no-linked-sources,,,005033213,2026-09-03
docs/user/variants-after-upload.md,user,2026-08-02,1,review-due,24,data/master-catalog-matrix/summary.md (2026-08-26),005033213,2026-09-03
docs/user/verification-lanes.md,user,2026-06-11,3,review-due,62,data/outcome-coverage/summary.md (2026-08-12); tests/npm-scripts.md (2026-07-28),005033213,2026-09-03
docs/user/verification.md,user,2026-08-25,3,fresh,,,005033213,2026-09-03
docs/user/verify-it-yourself.md,user,2026-08-26,1,fresh,,,005033213,2026-09-03
docs/user/what-config-workshop-is.md,user,2026-09-03,2,fresh,,,005033213,2026-09-03
docs/user/what-we-refuse-to-claim.md,user,2026-06-30,2,fresh,,,005033213,2026-09-03
docs/user/what-you-get.md,user,2026-08-02,1,fresh,,,005033213,2026-09-03
docs/user/why-synced-is-not-working.md,user,2026-06-10,0,no-linked-sources,,,005033213,2026-09-03
docs/user/why-this-does-not-collapse.md,user,2026-06-10,4,review-due,63,data/quirk-coverage/summary.md (2026-08-12); data/top100-coverage/summary.md (2026-08-12); data/live-e2e/normalization-rules.md (2026-06-30),005033213,2026-09-03
docs/user/why-this-exists.md,user,2026-08-25,0,no-linked-sources,,,005033213,2026-09-03
