priority,work_type,current_status,lane_cells,chart,version,base,catalog_tier,adoption_bucket,outcome_level,core_lanes_complete,production_decision,run_readiness,reason,next_step,command,support_artifact,receipt,recipe_path,variant_path
10,live-parity,watch,G=watch;P=watch,open-telemetry/opentelemetry-operator,0.114.0,default,next80-proof-grade,promote-after-review,two-cluster-kind-parity,no,todo,review-target-first,gitops-runtime: Argo health Progressing (parity passed),gitops-runtime-review,npm run live-parity:run -- --recipe recipes/open-telemetry/opentelemetry-operator/0.114.0 --base default,recipes/open-telemetry/opentelemetry-operator/0.114.0/gitops-runtime-review.yaml,runs/live-helm-confighub-compare/open-telemetry-opentelemetry-operator-default/receipt.yaml,recipes/open-telemetry/opentelemetry-operator/0.114.0,recipes/open-telemetry/opentelemetry-operator/0.114.0/variants/default/variant.yaml
10,live-parity,watch,G=watch;P=watch,opencost/opencost,2.5.21,default,next80-proof-grade,needs-useful-variant,in-confighub,no,todo,review-target-first,target-runtime: pod config/runtime errors (parity passed),runtime-review,npm run live-parity:run -- --recipe recipes/opencost/opencost/2.5.21 --base default,,runs/live-helm-confighub-compare/opencost-opencost-default/receipt.yaml,recipes/opencost/opencost/2.5.21,recipes/opencost/opencost/2.5.21/variants/default/variant.yaml
10,live-parity,watch,G=watch;P=watch,prometheus-community/prometheus,29.9.0,default,uncategorized,,two-cluster-kind-parity,no,todo,review-target-first,gitops-runtime: StatefulSet OutOfSync health Healthy (parity passed),gitops-runtime-review,npm run live-parity:run -- --recipe recipes/prometheus-community/prometheus/29.9.0 --base default,recipes/prometheus-community/prometheus/29.9.0/gitops-runtime-review.yaml,runs/live-helm-confighub-compare/prometheus-community-prometheus-default-29-9-0/receipt.yaml,recipes/prometheus-community/prometheus/29.9.0,recipes/prometheus-community/prometheus/29.9.0/variants/default/variant.yaml
10,live-parity,watch,G=watch;P=watch,traefik/traefik,40.2.0,no-crds,next80-proof-grade,promote-after-review,two-cluster-kind-parity,no,todo,review-target-first,gitops-runtime: Argo health Progressing (parity passed),gitops-runtime-review,npm run live-parity:run -- --recipe recipes/traefik/traefik/40.2.0 --base no-crds,recipes/traefik/traefik/40.2.0/gitops-runtime-review.yaml,runs/live-helm-confighub-compare/traefik-traefik-no-crds/receipt.yaml,recipes/traefik/traefik/40.2.0,recipes/traefik/traefik/40.2.0/variants/no-crds/variant.yaml
10,kind-parity,watch,K=watch,autoscaler/cluster-autoscaler,9.57.0,default,next80-proof-grade,promote-after-review,live-parity,yes,todo,review-target-first,two-cluster kind parity watch row needs review,review-kind-parity-watch,npm run kind-parity:run -- --recipe recipes/autoscaler/cluster-autoscaler/9.57.0 --base default,runs/live-kind-parity/autoscaler-cluster-autoscaler-default/receipt.yaml,runs/live-kind-parity/autoscaler-cluster-autoscaler-default/receipt.yaml,recipes/autoscaler/cluster-autoscaler/9.57.0,recipes/autoscaler/cluster-autoscaler/9.57.0/variants/default/variant.yaml
10,kind-parity,watch,K=watch,gitlab/gitlab-runner,0.89.0,default,next80-proof-grade,needs-useful-variant,in-confighub,no,todo,review-target-first,helm-runtime: upstream not ready (parity passed),runtime-review,npm run kind-parity:run -- --recipe recipes/gitlab/gitlab-runner/0.89.0 --base default,runs/live-kind-parity/gitlab-gitlab-runner-default/receipt.yaml,runs/live-kind-parity/gitlab-gitlab-runner-default/receipt.yaml,recipes/gitlab/gitlab-runner/0.89.0,recipes/gitlab/gitlab-runner/0.89.0/variants/default/variant.yaml
10,kind-parity,watch,K=watch,kyverno/kyverno-policies,3.8.0,default,next80-proof-grade,needs-useful-variant,local-live,no,todo,review-target-first,watch: object parity passed; readiness needs review,runtime-review,npm run kind-parity:run -- --recipe recipes/kyverno/kyverno-policies/3.8.0 --base default,runs/live-kind-parity/kyverno-kyverno-policies-default/receipt.yaml,runs/live-kind-parity/kyverno-kyverno-policies-default/receipt.yaml,recipes/kyverno/kyverno-policies/3.8.0,recipes/kyverno/kyverno-policies/3.8.0/variants/default/variant.yaml
20,live-parity,blocked,G=no;P=yes,argo-cd/argo-cd,9.5.15,no-crds,top20-catalog-supported,try-from-public-catalog,live-parity,no,todo,review-target-first,"GitOps/OCI live and live Helm-vs-ConfigHub parity is blocked by a recorded target, lifecycle, or infrastructure condition",review-blocked-receipt,npm run live-parity:run -- --recipe recipes/argo-cd/argo-cd/9.5.15 --base no-crds,,,recipes/argo-cd/argo-cd/9.5.15,recipes/argo-cd/argo-cd/9.5.15/variants/no-crds/variant.yaml
20,live-parity,blocked,G=no;P=yes,external-secrets/external-secrets,2.5.0,default,top20-catalog-supported,try-from-public-catalog,live-parity,yes,yes,review-target-first,"GitOps/OCI live and live Helm-vs-ConfigHub parity is blocked by a recorded target, lifecycle, or infrastructure condition",review-blocked-receipt,npm run live-parity:run -- --recipe recipes/external-secrets/external-secrets/2.5.0 --base default,,,recipes/external-secrets/external-secrets/2.5.0,recipes/external-secrets/external-secrets/2.5.0/variants/default/variant.yaml
20,live-parity,blocked,G=no;P=yes,external-secrets/external-secrets,2.5.0,no-crds,top20-catalog-supported,try-from-public-catalog,live-parity,yes,todo,review-target-first,"GitOps/OCI live and live Helm-vs-ConfigHub parity is blocked by a recorded target, lifecycle, or infrastructure condition",review-blocked-receipt,npm run live-parity:run -- --recipe recipes/external-secrets/external-secrets/2.5.0 --base no-crds,,,recipes/external-secrets/external-secrets/2.5.0,recipes/external-secrets/external-secrets/2.5.0/variants/no-crds/variant.yaml
20,kind-parity,todo,K=todo,argo-cd/argo-cd,9.5.15,no-crds,top20-catalog-supported,try-from-public-catalog,live-parity,no,todo,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/argo-cd-argo-cd-no-crds/receipt.yaml currently records argo-cd/argo-cd@9.5.17/no-crds,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/argo-cd-argo-cd-no-crds/receipt.yaml,runs/live-kind-parity/argo-cd-argo-cd-no-crds/receipt.yaml,recipes/argo-cd/argo-cd/9.5.15,recipes/argo-cd/argo-cd/9.5.15/variants/no-crds/variant.yaml
20,kind-parity,todo,K=todo,bitnami/mongodb,19.0.7,existing-secret-replicaset,top20-catalog-supported,try-from-public-catalog,live-parity,yes,todo,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/bitnami-mongodb-existing-secret-replicaset/receipt.yaml currently records bitnami/mongodb@19.1.0/existing-secret-replicaset,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/bitnami-mongodb-existing-secret-replicaset/receipt.yaml,runs/live-kind-parity/bitnami-mongodb-existing-secret-replicaset/receipt.yaml,recipes/bitnami/mongodb/19.0.7,recipes/bitnami/mongodb/19.0.7/variants/existing-secret-replicaset/variant.yaml
20,kind-parity,todo,K=todo,bitnami/mongodb,19.0.7,static-passwords,top20-catalog-supported,try-from-public-catalog,live-parity,yes,yes,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/bitnami-mongodb-static-passwords/receipt.yaml currently records bitnami/mongodb@19.1.0/static-passwords,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/bitnami-mongodb-static-passwords/receipt.yaml,runs/live-kind-parity/bitnami-mongodb-static-passwords/receipt.yaml,recipes/bitnami/mongodb/19.0.7,recipes/bitnami/mongodb/19.0.7/variants/static-passwords/variant.yaml
20,kind-parity,todo,K=todo,bitnami/nginx,24.0.2,existing-tls-ingress,top20-catalog-supported,try-from-public-catalog,live-parity,yes,todo,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/bitnami-nginx-existing-tls-ingress/receipt.yaml currently records bitnami/nginx@25.0.0/existing-tls-ingress,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/bitnami-nginx-existing-tls-ingress/receipt.yaml,runs/live-kind-parity/bitnami-nginx-existing-tls-ingress/receipt.yaml,recipes/bitnami/nginx/24.0.2,recipes/bitnami/nginx/24.0.2/variants/existing-tls-ingress/variant.yaml
20,kind-parity,todo,K=todo,bitnami/nginx,24.0.2,http-clusterip,top20-catalog-supported,try-from-public-catalog,live-parity,yes,yes,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/bitnami-nginx-http-clusterip/receipt.yaml currently records bitnami/nginx@25.0.0/http-clusterip,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/bitnami-nginx-http-clusterip/receipt.yaml,runs/live-kind-parity/bitnami-nginx-http-clusterip/receipt.yaml,recipes/bitnami/nginx/24.0.2,recipes/bitnami/nginx/24.0.2/variants/http-clusterip/variant.yaml
20,kind-parity,todo,K=todo,bitnami/postgresql,18.6.7,existing-secret,top20-catalog-supported,try-from-public-catalog,live-parity,yes,todo,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/bitnami-postgresql-existing-secret/receipt.yaml currently records bitnami/postgresql@18.7.0/existing-secret,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/bitnami-postgresql-existing-secret/receipt.yaml,runs/live-kind-parity/bitnami-postgresql-existing-secret/receipt.yaml,recipes/bitnami/postgresql/18.6.7,recipes/bitnami/postgresql/18.6.7/variants/existing-secret/variant.yaml
20,kind-parity,todo,K=todo,bitnami/postgresql,18.6.7,static-passwords,top20-catalog-supported,try-from-public-catalog,live-parity,yes,yes,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/bitnami-postgresql-static-passwords/receipt.yaml currently records bitnami/postgresql@18.7.0/static-passwords,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/bitnami-postgresql-static-passwords/receipt.yaml,runs/live-kind-parity/bitnami-postgresql-static-passwords/receipt.yaml,recipes/bitnami/postgresql/18.6.7,recipes/bitnami/postgresql/18.6.7/variants/static-passwords/variant.yaml
20,kind-parity,todo,K=todo,bitnami/redis,25.5.3,default,top20-catalog-supported,try-from-public-catalog,live-parity,yes,yes,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/bitnami-redis-default/receipt.yaml currently records bitnami/redis@27.0.0/default,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/bitnami-redis-default/receipt.yaml,runs/live-kind-parity/bitnami-redis-default/receipt.yaml,recipes/bitnami/redis/25.5.3,recipes/bitnami/redis/25.5.3/variants/default/variant.yaml
20,kind-parity,todo,K=todo,bitnami/redis,25.5.3,reuse-existing-secret,top20-catalog-supported,try-from-public-catalog,live-parity,yes,todo,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/bitnami-redis-reuse-existing-secret/receipt.yaml currently records bitnami/redis@27.0.0/reuse-existing-secret,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/bitnami-redis-reuse-existing-secret/receipt.yaml,runs/live-kind-parity/bitnami-redis-reuse-existing-secret/receipt.yaml,recipes/bitnami/redis/25.5.3,recipes/bitnami/redis/25.5.3/variants/reuse-existing-secret/variant.yaml
20,kind-parity,todo,K=todo,prometheus-community/kube-prometheus-stack,85.3.3,default,top20-catalog-supported,try-from-public-catalog,live-parity,yes,yes,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/prometheus-community-kube-prometheus-stack-default/receipt.yaml currently records prometheus-community/kube-prometheus-stack@86.1.0/default,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/prometheus-community-kube-prometheus-stack-default/receipt.yaml,runs/live-kind-parity/prometheus-community-kube-prometheus-stack-default/receipt.yaml,recipes/prometheus-community/kube-prometheus-stack/85.3.3,recipes/prometheus-community/kube-prometheus-stack/85.3.3/variants/default/variant.yaml
20,kind-parity,todo,K=todo,prometheus-community/kube-prometheus-stack,85.3.3,no-crds,top20-catalog-supported,try-from-public-catalog,live-parity,yes,todo,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/prometheus-community-kube-prometheus-stack-no-crds/receipt.yaml currently records prometheus-community/kube-prometheus-stack@86.1.0/no-crds,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/prometheus-community-kube-prometheus-stack-no-crds/receipt.yaml,runs/live-kind-parity/prometheus-community-kube-prometheus-stack-no-crds/receipt.yaml,recipes/prometheus-community/kube-prometheus-stack/85.3.3,recipes/prometheus-community/kube-prometheus-stack/85.3.3/variants/no-crds/variant.yaml
20,kind-parity,todo,K=todo,prometheus-community/prometheus,29.8.0,default,top20-catalog-supported,try-from-public-catalog,live-parity,yes,todo,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/prometheus-community-prometheus-default/receipt.yaml currently records prometheus-community/prometheus@29.9.0/default,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/prometheus-community-prometheus-default/receipt.yaml,runs/live-kind-parity/prometheus-community-prometheus-default/receipt.yaml,recipes/prometheus-community/prometheus/29.8.0,recipes/prometheus-community/prometheus/29.8.0/variants/default/variant.yaml
20,kind-parity,todo,K=todo,prometheus-community/prometheus,29.8.0,server-only-ephemeral,top20-catalog-supported,try-from-public-catalog,live-parity,yes,yes,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/prometheus-community-prometheus-server-only-ephemeral/receipt.yaml currently records prometheus-community/prometheus@29.9.0/server-only-ephemeral,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/prometheus-community-prometheus-server-only-ephemeral/receipt.yaml,runs/live-kind-parity/prometheus-community-prometheus-server-only-ephemeral/receipt.yaml,recipes/prometheus-community/prometheus/29.8.0,recipes/prometheus-community/prometheus/29.8.0/variants/server-only-ephemeral/variant.yaml
25,live-parity,blocked,G=no;P=yes,argo-cd/argo-cd,9.5.17,no-crds,uncategorized,,live-parity,no,todo,review-target-first,"GitOps/OCI live and live Helm-vs-ConfigHub parity is blocked by a recorded target, lifecycle, or infrastructure condition",review-blocked-receipt,npm run live-parity:run -- --recipe recipes/argo-cd/argo-cd/9.5.17 --base no-crds,,,recipes/argo-cd/argo-cd/9.5.17,recipes/argo-cd/argo-cd/9.5.17/variants/no-crds/variant.yaml
25,live-parity,blocked,G=blocked;P=blocked,jaegertracing/jaeger-operator,2.57.0,default,next80-proof-grade,promote-after-review,local-live,no,todo,model-or-stage-first,target-prerequisite: cert-manager CRDs missing,stage-prerequisite,npm run live-parity:run -- --recipe recipes/jaegertracing/jaeger-operator/2.57.0 --base default,recipes/jaegertracing/jaeger-operator/2.57.0/target-prerequisite-plan.yaml,runs/live-helm-confighub-compare/jaegertracing-jaeger-operator-default/receipt.yaml,recipes/jaegertracing/jaeger-operator/2.57.0,recipes/jaegertracing/jaeger-operator/2.57.0/variants/default/variant.yaml
25,live-parity,blocked,G=blocked;P=blocked,rook-release/rook-ceph-cluster,v1.19.5,default,next80-proof-grade,needs-useful-variant,local-live,no,todo,model-or-stage-first,target-prerequisite: namespace missing (parity passed),stage-prerequisite,npm run live-parity:run -- --recipe recipes/rook-release/rook-ceph-cluster/v1.19.5 --base default,recipes/rook-release/rook-ceph-cluster/v1.19.5/target-prerequisite-plan.yaml,runs/live-helm-confighub-compare/rook-release-rook-ceph-cluster-default/receipt.yaml,recipes/rook-release/rook-ceph-cluster/v1.19.5,recipes/rook-release/rook-ceph-cluster/v1.19.5/variants/default/variant.yaml
30,live-parity,blocked,G=blocked;P=blocked,velero/velero,12.0.1,default,next80-proof-grade,promote-after-review,in-confighub,no,todo,model-or-stage-first,render-input: required Velero provider values missing,render-input-model,npm run live-parity:run -- --recipe recipes/velero/velero/12.0.1 --base default,recipes/velero/velero/12.0.1/value-model.yaml,runs/live-helm-confighub-compare/velero-velero-default/receipt.yaml,recipes/velero/velero/12.0.1,recipes/velero/velero/12.0.1/variants/default/variant.yaml
30,live-parity,blocked,G=blocked;P=blocked,velero/velero,12.0.1,no-crds,next80-proof-grade,promote-after-review,in-confighub,no,todo,model-or-stage-first,render-input: required Velero provider values missing,render-input-model,npm run live-parity:run -- --recipe recipes/velero/velero/12.0.1 --base no-crds,recipes/velero/velero/12.0.1/value-model.yaml,runs/live-helm-confighub-compare/velero-velero-no-crds/receipt.yaml,recipes/velero/velero/12.0.1,recipes/velero/velero/12.0.1/variants/no-crds/variant.yaml
30,kind-parity,blocked,K=no,autoscaler/cluster-autoscaler,9.57.0,controller-default-reviewed,next80-proof-grade,promote-after-review,live-parity,yes,todo,inspect-receipt-first,blocked: inspect receipt,inspect-receipt,,runs/live-kind-parity/autoscaler-cluster-autoscaler-controller-default-reviewed/receipt.yaml,runs/live-kind-parity/autoscaler-cluster-autoscaler-controller-default-reviewed/receipt.yaml,recipes/autoscaler/cluster-autoscaler/9.57.0,recipes/autoscaler/cluster-autoscaler/9.57.0/variants/controller-default-reviewed/variant.yaml
30,kind-parity,blocked,K=no,bitnami/opensearch,2.0.10,default,next80-proof-grade,promote-after-review,in-confighub,no,todo,inspect-diff-first,parity: semantic object diff,inspect-parity-diff,,runs/live-kind-parity/bitnami-opensearch-default/receipt.yaml,runs/live-kind-parity/bitnami-opensearch-default/receipt.yaml,recipes/bitnami/opensearch/2.0.10,recipes/bitnami/opensearch/2.0.10/variants/default/variant.yaml
30,kind-parity,blocked,K=no,bitnami/opensearch,2.0.10,ha,next80-proof-grade,promote-after-review,in-confighub,no,todo,inspect-diff-first,parity: semantic object diff,inspect-parity-diff,,runs/live-kind-parity/bitnami-opensearch-ha/receipt.yaml,runs/live-kind-parity/bitnami-opensearch-ha/receipt.yaml,recipes/bitnami/opensearch/2.0.10,recipes/bitnami/opensearch/2.0.10/variants/ha/variant.yaml
30,kind-parity,blocked,K=no,bitnami/opensearch,2.0.10,legacy,next80-proof-grade,promote-after-review,local-live,no,todo,inspect-diff-first,parity: semantic object diff,inspect-parity-diff,,runs/live-kind-parity/bitnami-opensearch-legacy/receipt.yaml,runs/live-kind-parity/bitnami-opensearch-legacy/receipt.yaml,recipes/bitnami/opensearch/2.0.10,recipes/bitnami/opensearch/2.0.10/variants/legacy/variant.yaml
30,kind-parity,blocked,K=no,elastic/filebeat,8.5.1,default,next80-proof-grade,promote-after-review,in-confighub,no,todo,model-or-stage-first,target-prerequisite: required Secret missing (parity passed),stage-prerequisite,,recipes/elastic/filebeat/8.5.1/target-prerequisite-plan.yaml,runs/live-kind-parity/elastic-filebeat-default/receipt.yaml,recipes/elastic/filebeat/8.5.1,recipes/elastic/filebeat/8.5.1/variants/default/variant.yaml
30,kind-parity,blocked,K=no,elastic/filebeat,8.5.1,node-or-cluster-collector,next80-proof-grade,promote-after-review,in-confighub,no,todo,review-target-first,helm-runtime: upstream not ready (parity passed),runtime-review,,recipes/elastic/filebeat/8.5.1/target-prerequisite-plan.yaml,runs/live-kind-parity/elastic-filebeat-node-or-cluster-collector/receipt.yaml,recipes/elastic/filebeat/8.5.1,recipes/elastic/filebeat/8.5.1/variants/node-or-cluster-collector/variant.yaml
30,kind-parity,blocked,K=no,hashicorp/terraform,1.1.2,default,next80-proof-grade,promote-after-review,in-confighub,no,todo,inspect-diff-first,parity: semantic object diff,inspect-parity-diff,,runs/live-kind-parity/hashicorp-terraform-default/receipt.yaml,runs/live-kind-parity/hashicorp-terraform-default/receipt.yaml,recipes/hashicorp/terraform/1.1.2,recipes/hashicorp/terraform/1.1.2/variants/default/variant.yaml
30,kind-parity,blocked,K=no,hashicorp/terraform,1.1.2,no-crds,next80-proof-grade,promote-after-review,in-confighub,no,todo,model-or-stage-first,target-prerequisite: required Secret missing (parity passed),stage-prerequisite,,recipes/hashicorp/terraform/1.1.2/target-prerequisite-plan.yaml,runs/live-kind-parity/hashicorp-terraform-no-crds/receipt.yaml,recipes/hashicorp/terraform/1.1.2,recipes/hashicorp/terraform/1.1.2/variants/no-crds/variant.yaml
30,kind-parity,blocked,K=no,istio/gateway,1.30.0,controller-default-reviewed,next80-proof-grade,promote-after-review,in-confighub,no,todo,model-or-stage-first,remote-image: image pull failed or pinned image is unavailable (parity passed),image-retention-review,,data/image-digest-workdown/summary.md,runs/live-kind-parity/istio-gateway-controller-default-reviewed/receipt.yaml,recipes/istio/gateway/1.30.0,recipes/istio/gateway/1.30.0/variants/controller-default-reviewed/variant.yaml
30,kind-parity,blocked,K=no,istio/gateway,1.30.0,default,next80-proof-grade,promote-after-review,in-confighub,no,todo,model-or-stage-first,remote-image: image pull failed or pinned image is unavailable (parity passed),image-retention-review,,data/image-digest-workdown/summary.md,runs/live-kind-parity/istio-gateway-default/receipt.yaml,recipes/istio/gateway/1.30.0,recipes/istio/gateway/1.30.0/variants/default/variant.yaml
30,kind-parity,blocked,K=no,jaegertracing/jaeger-operator,2.57.0,default,next80-proof-grade,promote-after-review,local-live,no,todo,model-or-stage-first,target-prerequisite: cert-manager CRDs missing,stage-prerequisite,,recipes/jaegertracing/jaeger-operator/2.57.0/target-prerequisite-plan.yaml,runs/live-kind-parity/jaegertracing-jaeger-operator-default/receipt.yaml,recipes/jaegertracing/jaeger-operator/2.57.0,recipes/jaegertracing/jaeger-operator/2.57.0/variants/default/variant.yaml
30,kind-parity,blocked,K=no,jaegertracing/jaeger-operator,2.57.0,no-crds,next80-proof-grade,promote-after-review,live-parity,no,todo,model-or-stage-first,target-prerequisite: cert-manager CRDs missing,stage-prerequisite,,recipes/jaegertracing/jaeger-operator/2.57.0/target-prerequisite-plan.yaml,runs/live-kind-parity/jaegertracing-jaeger-operator-no-crds/receipt.yaml,recipes/jaegertracing/jaeger-operator/2.57.0,recipes/jaegertracing/jaeger-operator/2.57.0/variants/no-crds/variant.yaml
30,kind-parity,blocked,K=no,nats/nack,0.34.0,default,next80-proof-grade,promote-after-review,live-parity,yes,todo,inspect-diff-first,parity: semantic object diff,inspect-parity-diff,,runs/live-kind-parity/nats-nack-default/receipt.yaml,runs/live-kind-parity/nats-nack-default/receipt.yaml,recipes/nats/nack/0.34.0,recipes/nats/nack/0.34.0/variants/default/variant.yaml
30,kind-parity,blocked,K=no,nats/nats,2.14.0,ha,next80-proof-grade,promote-after-review,live-parity,yes,todo,inspect-diff-first,parity: semantic object diff,inspect-parity-diff,,runs/live-kind-parity/nats-nats-ha/receipt.yaml,runs/live-kind-parity/nats-nats-ha/receipt.yaml,recipes/nats/nats/2.14.0,recipes/nats/nats/2.14.0/variants/ha/variant.yaml
30,kind-parity,blocked,K=no,nats/surveyor,0.20.9,default,next80-proof-grade,promote-after-review,in-confighub,no,todo,review-target-first,target-runtime: pod crash loop (parity passed),runtime-review,,recipes/nats/surveyor/0.20.9/runtime-review.yaml,runs/live-kind-parity/nats-surveyor-default/receipt.yaml,recipes/nats/surveyor/0.20.9,recipes/nats/surveyor/0.20.9/variants/default/variant.yaml
30,kind-parity,blocked,K=no,nats/surveyor,0.20.9,default-reviewed,next80-proof-grade,promote-after-review,in-confighub,no,todo,review-target-first,helm-runtime: upstream not ready (parity passed),runtime-review,,recipes/nats/surveyor/0.20.9/runtime-review.yaml,runs/live-kind-parity/nats-surveyor-default-reviewed/receipt.yaml,recipes/nats/surveyor/0.20.9,recipes/nats/surveyor/0.20.9/variants/default-reviewed/variant.yaml
30,kind-parity,blocked,K=no,traefik/traefik,40.2.0,default,next80-proof-grade,promote-after-review,live-parity,yes,todo,inspect-diff-first,parity: semantic object diff,inspect-parity-diff,,runs/live-kind-parity/traefik-traefik-default/receipt.yaml,runs/live-kind-parity/traefik-traefik-default/receipt.yaml,recipes/traefik/traefik/40.2.0,recipes/traefik/traefik/40.2.0/variants/default/variant.yaml
30,kind-parity,blocked,K=no,velero/velero,12.0.1,default,next80-proof-grade,promote-after-review,in-confighub,no,todo,inspect-receipt-first,blocked: inspect receipt,inspect-receipt,,runs/live-kind-parity/velero-velero-default/receipt.yaml,runs/live-kind-parity/velero-velero-default/receipt.yaml,recipes/velero/velero/12.0.1,recipes/velero/velero/12.0.1/variants/default/variant.yaml
30,kind-parity,blocked,K=no,velero/velero,12.0.1,no-crds,next80-proof-grade,promote-after-review,in-confighub,no,todo,model-or-stage-first,target-prerequisite: CRDs missing,stage-prerequisite,,runs/live-kind-parity/velero-velero-no-crds/receipt.yaml,runs/live-kind-parity/velero-velero-no-crds/receipt.yaml,recipes/velero/velero/12.0.1,recipes/velero/velero/12.0.1/variants/no-crds/variant.yaml
40,live-parity,todo,G=todo;P=todo,argo-cd/argo-cd,10.1.3,default,uncategorized,,render-parity,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/argo-cd/argo-cd/10.1.3 --base default,,,recipes/argo-cd/argo-cd/10.1.3,recipes/argo-cd/argo-cd/10.1.3/variants/default/variant.yaml
40,live-parity,blocked,G=no;P=todo,argo-cd/argo-cd,10.1.3,no-crds,uncategorized,,render-parity,no,todo,review-target-first,"GitOps/OCI live and live Helm-vs-ConfigHub parity is blocked by a recorded target, lifecycle, or infrastructure condition",review-blocked-receipt,npm run live-parity:run -- --recipe recipes/argo-cd/argo-cd/10.1.3 --base no-crds,,,recipes/argo-cd/argo-cd/10.1.3,recipes/argo-cd/argo-cd/10.1.3/variants/no-crds/variant.yaml
40,live-parity,todo,G=todo;P=todo,argo-cd/argo-cd,10.2.1,default,uncategorized,,render-parity,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/argo-cd/argo-cd/10.2.1 --base default,,,recipes/argo-cd/argo-cd/10.2.1,recipes/argo-cd/argo-cd/10.2.1/variants/default/variant.yaml
40,live-parity,blocked,G=no;P=todo,argo-cd/argo-cd,10.2.1,no-crds,uncategorized,,render-parity,no,todo,review-target-first,"GitOps/OCI live and live Helm-vs-ConfigHub parity is blocked by a recorded target, lifecycle, or infrastructure condition",review-blocked-receipt,npm run live-parity:run -- --recipe recipes/argo-cd/argo-cd/10.2.1 --base no-crds,,,recipes/argo-cd/argo-cd/10.2.1,recipes/argo-cd/argo-cd/10.2.1/variants/no-crds/variant.yaml
40,live-parity,todo,G=todo;P=todo,aws-controllers-k8s/ec2-chart,1.18.4,default,next80-proof-grade,not-ready,render-parity,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/aws-controllers-k8s/ec2-chart/1.18.4 --base default,,,recipes/aws-controllers-k8s/ec2-chart/1.18.4,recipes/aws-controllers-k8s/ec2-chart/1.18.4/variants/default/variant.yaml
40,live-parity,todo,G=todo;P=todo,aws-controllers-k8s/ec2-chart,1.18.4,eks-inference,next80-proof-grade,not-ready,render-parity,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/aws-controllers-k8s/ec2-chart/1.18.4 --base eks-inference,,,recipes/aws-controllers-k8s/ec2-chart/1.18.4,recipes/aws-controllers-k8s/ec2-chart/1.18.4/variants/eks-inference/variant.yaml
40,live-parity,todo,G=todo;P=todo,aws-controllers-k8s/eks-chart,1.16.3,default,next80-proof-grade,not-ready,render-parity,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/aws-controllers-k8s/eks-chart/1.16.3 --base default,,,recipes/aws-controllers-k8s/eks-chart/1.16.3,recipes/aws-controllers-k8s/eks-chart/1.16.3/variants/default/variant.yaml
40,live-parity,todo,G=todo;P=todo,aws-controllers-k8s/eks-chart,1.16.3,eks-inference,next80-proof-grade,not-ready,render-parity,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/aws-controllers-k8s/eks-chart/1.16.3 --base eks-inference,,,recipes/aws-controllers-k8s/eks-chart/1.16.3,recipes/aws-controllers-k8s/eks-chart/1.16.3/variants/eks-inference/variant.yaml
